service_id,date,exception_type
61-Weekday-1-19WINT-1111100,20190115,1
61-Weekday-1-19WINT-1111100,20190116,1
61-Weekday-1-19WINT-1111100,20190117,1
61-Weekday-1-19WINT-1111100,20190118,1
61-Weekday-1-19WINT-1111100,20190121,1
61-Weekday-1-19WINT-1111100,20190122,1
61-Weekday-1-19WINT-1111100,20190123,1
61-Weekday-1-19WINT-1111100,20190124,1
61-Weekday-1-19WINT-1111100,20190125,1
61-Weekday-1-19WINT-1111100,20190128,1
61-Weekday-1-19WINT-1111100,20190129,1
61-Weekday-1-19WINT-1111100,20190130,1
61-Weekday-1-19WINT-1111100,20190131,1
61-Weekday-1-19WINT-1111100,20190204,1
61-Weekday-1-19WINT-1111100,20190205,1
61-Weekday-1-19WINT-1111100,20190206,1
61-Weekday-1-19WINT-1111100,20190207,1
61-Weekday-1-19WINT-1111100,20190208,1
61-Weekday-1-19WINT-1111100,20190211,1
61-Weekday-1-19WINT-1111100,20190212,1
61-Weekday-1-19WINT-1111100,20190213,1
61-Weekday-1-19WINT-1111100,20190214,1
61-Weekday-1-19WINT-1111100,20190215,1
61-Weekday-1-19WINT-1111100,20190304,1
61-Weekday-1-19WINT-1111100,20190305,1
61-Weekday-1-19WINT-1111100,20190306,1
61-Weekday-1-19WINT-1111100,20190307,1
61-Weekday-1-19WINT-1111100,20190308,1
61-Weekday-1-19WINT-1111100,20190318,1
61-Weekday-1-19WINT-1111100,20190319,1
61-Weekday-1-19WINT-1111100,20190320,1
61-Weekday-1-19WINT-1111100,20190321,1
61-Weekday-1-19WINT-1111100,20190322,1
61-Weekday-1-19WINT-1111100,20190325,1
61-Weekday-1-19WINT-1111100,20190326,1
61-Weekday-1-19WINT-1111100,20190327,1
61-Weekday-1-19WINT-1111100,20190328,1
61-Weekday-1-19WINT-1111100,20190329,1
61-Weekday-1-19WINT-1111100,20190401,1
61-Weekday-1-19WINT-1111100,20190402,1
61-Weekday-1-19WINT-1111100,20190403,1
61-Weekday-1-19WINT-1111100,20190404,1
61-Weekday-1-19WINT-1111100,20190405,1
61-Weekday-1-19WINT-1111100,20190408,1
61-Weekday-1-19WINT-1111100,20190409,1
61-Weekday-1-19WINT-1111100,20190410,1
61-Weekday-1-19WINT-1111100,20190411,1
61-Weekday-1-19WINT-1111100,20190415,1
61-Weekday-1-19WINT-1111100,20190416,1
61-Weekday-1-19WINT-1111100,20190417,1
61-Weekday-1-19WINT-1111100,20190418,1
61-Weekday-1-19WINT-1111100,20190423,1
61-Weekday-1-19WINT-1111100,20190424,1
61-Weekday-1-19WINT-1111100,20190425,1
61-Weekday-1-19WINT-1111100,20190426,1
61-Weekday-1-19WINT-1111100,20190201,1
61-Weekday-1-19WINT-1111100,20190311,1
61-Weekday-1-19WINT-1111100,20190312,1
61-Weekday-1-19WINT-1111100,20190313,1
61-Weekday-1-19WINT-1111100,20190314,1
61-Weekday-1-19WINT-1111100,20190315,1
61-Weekday-1-19WINT-1111100,20190412,1
61-Weekday-1-19WINT-1111100,20190422,1
61-Weekday-1-19WINT-1111100,20190219,1
61-Weekday-1-19WINT-1111100,20190220,1
61-Weekday-1-19WINT-1111100,20190221,1
61-Weekday-1-19WINT-1111100,20190222,1
61-Weekday-1-19WINT-1111100,20190225,1
61-Weekday-1-19WINT-1111100,20190226,1
61-Weekday-1-19WINT-1111100,20190227,1
61-Weekday-1-19WINT-1111100,20190228,1
61-Weekday-1-19WINT-1111100,20190301,1
62-Saturday-1-18FALL-0000010,20181215,1
62-Saturday-1-18FALL-0000010,20181222,1
62-Saturday-1-18XMAS-0000010,20181229,1
62-Saturday-1-18XMAS-0000010,20190105,1
62-Saturday-1-19WINT-0000010,20190112,1
62-Saturday-1-19WINT-0000010,20190119,1
62-Saturday-1-19WINT-0000010,20190126,1
62-Saturday-1-19WINT-0000010,20190202,1
62-Saturday-1-19WINT-0000010,20190209,1
62-Saturday-1-19WINT-0000010,20190216,1
62-Saturday-1-19WINT-0000010,20190223,1
62-Saturday-1-19WINT-0000010,20190302,1
62-Saturday-1-19WINT-0000010,20190309,1
62-Saturday-1-19WINT-0000010,20190316,1
62-Saturday-1-19WINT-0000010,20190323,1
62-Saturday-1-19WINT-0000010,20190330,1
62-Saturday-1-19WINT-0000010,20190413,1
62-Saturday-1-19WINT-0000010,20190420,1
62-Saturday-1-19WINT-0000010,20190427,1
62-Saturday-1-19WINT-0000010,20190406,1
62-Weekday-1-18FALL-1111100,20181211,1
62-Weekday-1-18FALL-1111100,20181212,1
62-Weekday-1-18FALL-1111100,20181213,1
62-Weekday-1-18FALL-1111100,20181214,1
62-Weekday-1-18FALL-1111100,20181217,1
62-Weekday-1-18FALL-1111100,20181218,1
62-Weekday-1-18FALL-1111100,20181219,1
62-Weekday-1-18FALL-1111100,20181220,1
62-Weekday-1-18FALL-1111100,20181221,1
62-Weekday-1-18XMAS-1111100,20181224,1
62-Weekday-1-18XMAS-1111100,20181227,1
62-Weekday-1-18XMAS-1111100,20181228,1
62-Weekday-1-18XMAS-1111100,20190102,1
62-Weekday-1-18XMAS-1111100,20190103,1
62-Weekday-1-18XMAS-1111100,20190104,1
62-Weekday-1-19WINT-1111100,20190107,1
62-Weekday-1-19WINT-1111100,20190108,1
62-Weekday-1-19WINT-1111100,20190109,1
62-Weekday-1-19WINT-1111100,20190110,1
62-Weekday-1-19WINT-1111100,20190111,1
62-Weekday-1-19WINT-1111100,20190114,1
62-Weekday-1-19WINT-1111100,20190115,1
62-Weekday-1-19WINT-1111100,20190116,1
62-Weekday-1-19WINT-1111100,20190117,1
62-Weekday-1-19WINT-1111100,20190118,1
62-Weekday-1-19WINT-1111100,20190121,1
62-Weekday-1-19WINT-1111100,20190122,1
62-Weekday-1-19WINT-1111100,20190123,1
62-Weekday-1-19WINT-1111100,20190124,1
62-Weekday-1-19WINT-1111100,20190125,1
62-Weekday-1-19WINT-1111100,20190128,1
62-Weekday-1-19WINT-1111100,20190129,1
62-Weekday-1-19WINT-1111100,20190130,1
62-Weekday-1-19WINT-1111100,20190131,1
62-Weekday-1-19WINT-1111100,20190204,1
62-Weekday-1-19WINT-1111100,20190205,1
62-Weekday-1-19WINT-1111100,20190206,1
62-Weekday-1-19WINT-1111100,20190207,1
62-Weekday-1-19WINT-1111100,20190208,1
62-Weekday-1-19WINT-1111100,20190211,1
62-Weekday-1-19WINT-1111100,20190212,1
62-Weekday-1-19WINT-1111100,20190213,1
62-Weekday-1-19WINT-1111100,20190214,1
62-Weekday-1-19WINT-1111100,20190215,1
62-Weekday-1-19WINT-1111100,20190304,1
62-Weekday-1-19WINT-1111100,20190305,1
62-Weekday-1-19WINT-1111100,20190306,1
62-Weekday-1-19WINT-1111100,20190307,1
62-Weekday-1-19WINT-1111100,20190308,1
62-Weekday-1-19WINT-1111100,20190318,1
62-Weekday-1-19WINT-1111100,20190319,1
62-Weekday-1-19WINT-1111100,20190320,1
62-Weekday-1-19WINT-1111100,20190321,1
62-Weekday-1-19WINT-1111100,20190322,1
62-Weekday-1-19WINT-1111100,20190325,1
62-Weekday-1-19WINT-1111100,20190326,1
62-Weekday-1-19WINT-1111100,20190327,1
62-Weekday-1-19WINT-1111100,20190328,1
62-Weekday-1-19WINT-1111100,20190329,1
62-Weekday-1-19WINT-1111100,20190401,1
62-Weekday-1-19WINT-1111100,20190402,1
62-Weekday-1-19WINT-1111100,20190403,1
62-Weekday-1-19WINT-1111100,20190404,1
62-Weekday-1-19WINT-1111100,20190405,1
62-Weekday-1-19WINT-1111100,20190408,1
62-Weekday-1-19WINT-1111100,20190409,1
62-Weekday-1-19WINT-1111100,20190410,1
62-Weekday-1-19WINT-1111100,20190411,1
62-Weekday-1-19WINT-1111100,20190415,1
62-Weekday-1-19WINT-1111100,20190416,1
62-Weekday-1-19WINT-1111100,20190417,1
62-Weekday-1-19WINT-1111100,20190418,1
62-Weekday-1-19WINT-1111100,20190423,1
62-Weekday-1-19WINT-1111100,20190424,1
62-Weekday-1-19WINT-1111100,20190425,1
62-Weekday-1-19WINT-1111100,20190426,1
62-Weekday-1-19WINT-1111100,20190201,1
62-Weekday-1-19WINT-1111100,20190311,1
62-Weekday-1-19WINT-1111100,20190312,1
62-Weekday-1-19WINT-1111100,20190313,1
62-Weekday-1-19WINT-1111100,20190314,1
62-Weekday-1-19WINT-1111100,20190315,1
62-Weekday-1-19WINT-1111100,20190412,1
62-Weekday-1-19WINT-1111100,20190422,1
62-Weekday-1-19WINT-1111100,20190219,1
62-Weekday-1-19WINT-1111100,20190220,1
62-Weekday-1-19WINT-1111100,20190221,1
62-Weekday-1-19WINT-1111100,20190222,1
62-Weekday-1-19WINT-1111100,20190225,1
62-Weekday-1-19WINT-1111100,20190226,1
62-Weekday-1-19WINT-1111100,20190227,1
62-Weekday-1-19WINT-1111100,20190228,1
62-Weekday-1-19WINT-1111100,20190301,1
62-Weekday-2-18XMAS-1111100,20181231,1
63-Saturday-1-18FALL-0000010,20181215,1
63-Saturday-1-18FALL-0000010,20181222,1
63-Saturday-1-18XMAS-0000010,20181229,1
63-Saturday-1-18XMAS-0000010,20190105,1
63-Saturday-1-19WINT-0000010,20190112,1
63-Saturday-1-19WINT-0000010,20190119,1
63-Saturday-1-19WINT-0000010,20190126,1
63-Saturday-1-19WINT-0000010,20190202,1
63-Saturday-1-19WINT-0000010,20190209,1
63-Saturday-1-19WINT-0000010,20190216,1
63-Saturday-1-19WINT-0000010,20190223,1
63-Saturday-1-19WINT-0000010,20190302,1
63-Saturday-1-19WINT-0000010,20190309,1
63-Saturday-1-19WINT-0000010,20190316,1
63-Saturday-1-19WINT-0000010,20190323,1
63-Saturday-1-19WINT-0000010,20190330,1
63-Saturday-1-19WINT-0000010,20190413,1
63-Saturday-1-19WINT-0000010,20190420,1
63-Saturday-1-19WINT-0000010,20190427,1
63-Saturday-1-19WINT-0000010,20190406,1
63-Weekday-1-18FALL-1111100,20181211,1
63-Weekday-1-18FALL-1111100,20181212,1
63-Weekday-1-18FALL-1111100,20181213,1
63-Weekday-1-18FALL-1111100,20181214,1
63-Weekday-1-18FALL-1111100,20181217,1
63-Weekday-1-18FALL-1111100,20181218,1
63-Weekday-1-18FALL-1111100,20181219,1
63-Weekday-1-18FALL-1111100,20181220,1
63-Weekday-1-18FALL-1111100,20181221,1
63-Weekday-1-18XMAS-1111100,20181224,1
63-Weekday-1-18XMAS-1111100,20181227,1
63-Weekday-1-18XMAS-1111100,20181228,1
63-Weekday-1-18XMAS-1111100,20190102,1
63-Weekday-1-18XMAS-1111100,20190103,1
63-Weekday-1-18XMAS-1111100,20190104,1
63-Weekday-1-18XMAS-1111100,20181231,1
63-Weekday-1-19WINT-1111100,20190107,1
63-Weekday-1-19WINT-1111100,20190108,1
63-Weekday-1-19WINT-1111100,20190109,1
63-Weekday-1-19WINT-1111100,20190110,1
63-Weekday-1-19WINT-1111100,20190111,1
63-Weekday-1-19WINT-1111100,20190114,1
63-Weekday-1-19WINT-1111100,20190115,1
63-Weekday-1-19WINT-1111100,20190116,1
63-Weekday-1-19WINT-1111100,20190117,1
63-Weekday-1-19WINT-1111100,20190118,1
63-Weekday-1-19WINT-1111100,20190121,1
63-Weekday-1-19WINT-1111100,20190122,1
63-Weekday-1-19WINT-1111100,20190123,1
63-Weekday-1-19WINT-1111100,20190124,1
63-Weekday-1-19WINT-1111100,20190125,1
63-Weekday-1-19WINT-1111100,20190128,1
63-Weekday-1-19WINT-1111100,20190129,1
63-Weekday-1-19WINT-1111100,20190130,1
63-Weekday-1-19WINT-1111100,20190131,1
63-Weekday-1-19WINT-1111100,20190204,1
63-Weekday-1-19WINT-1111100,20190205,1
63-Weekday-1-19WINT-1111100,20190206,1
63-Weekday-1-19WINT-1111100,20190207,1
63-Weekday-1-19WINT-1111100,20190208,1
63-Weekday-1-19WINT-1111100,20190211,1
63-Weekday-1-19WINT-1111100,20190212,1
63-Weekday-1-19WINT-1111100,20190213,1
63-Weekday-1-19WINT-1111100,20190214,1
63-Weekday-1-19WINT-1111100,20190215,1
63-Weekday-1-19WINT-1111100,20190304,1
63-Weekday-1-19WINT-1111100,20190305,1
63-Weekday-1-19WINT-1111100,20190306,1
63-Weekday-1-19WINT-1111100,20190307,1
63-Weekday-1-19WINT-1111100,20190308,1
63-Weekday-1-19WINT-1111100,20190318,1
63-Weekday-1-19WINT-1111100,20190319,1
63-Weekday-1-19WINT-1111100,20190320,1
63-Weekday-1-19WINT-1111100,20190321,1
63-Weekday-1-19WINT-1111100,20190322,1
63-Weekday-1-19WINT-1111100,20190325,1
63-Weekday-1-19WINT-1111100,20190326,1
63-Weekday-1-19WINT-1111100,20190327,1
63-Weekday-1-19WINT-1111100,20190328,1
63-Weekday-1-19WINT-1111100,20190329,1
63-Weekday-1-19WINT-1111100,20190401,1
63-Weekday-1-19WINT-1111100,20190402,1
63-Weekday-1-19WINT-1111100,20190403,1
63-Weekday-1-19WINT-1111100,20190404,1
63-Weekday-1-19WINT-1111100,20190405,1
63-Weekday-1-19WINT-1111100,20190408,1
63-Weekday-1-19WINT-1111100,20190409,1
63-Weekday-1-19WINT-1111100,20190410,1
63-Weekday-1-19WINT-1111100,20190411,1
63-Weekday-1-19WINT-1111100,20190415,1
63-Weekday-1-19WINT-1111100,20190416,1
63-Weekday-1-19WINT-1111100,20190417,1
63-Weekday-1-19WINT-1111100,20190418,1
63-Weekday-1-19WINT-1111100,20190423,1
63-Weekday-1-19WINT-1111100,20190424,1
63-Weekday-1-19WINT-1111100,20190425,1
63-Weekday-1-19WINT-1111100,20190426,1
63-Weekday-1-19WINT-1111100,20190201,1
63-Weekday-1-19WINT-1111100,20190311,1
63-Weekday-1-19WINT-1111100,20190312,1
63-Weekday-1-19WINT-1111100,20190313,1
63-Weekday-1-19WINT-1111100,20190314,1
63-Weekday-1-19WINT-1111100,20190315,1
63-Weekday-1-19WINT-1111100,20190412,1
63-Weekday-1-19WINT-1111100,20190422,1
63-Weekday-1-19WINT-1111100,20190219,1
63-Weekday-1-19WINT-1111100,20190220,1
63-Weekday-1-19WINT-1111100,20190221,1
63-Weekday-1-19WINT-1111100,20190222,1
63-Weekday-1-19WINT-1111100,20190225,1
63-Weekday-1-19WINT-1111100,20190226,1
63-Weekday-1-19WINT-1111100,20190227,1
63-Weekday-1-19WINT-1111100,20190228,1
63-Weekday-1-19WINT-1111100,20190301,1
64-Saturday-3-18XMAS-0000010,20181229,1
64-Saturday-3-18XMAS-0000010,20190105,1
64-Saturday-3-19WINT-0000010,20190112,1
64-Saturday-3-19WINT-0000010,20190119,1
64-Saturday-3-19WINT-0000010,20190126,1
64-Saturday-3-19WINT-0000010,20190202,1
64-Saturday-3-19WINT-0000010,20190209,1
64-Saturday-3-19WINT-0000010,20190216,1
64-Saturday-3-19WINT-0000010,20190223,1
64-Saturday-3-19WINT-0000010,20190302,1
64-Saturday-3-19WINT-0000010,20190309,1
64-Saturday-3-19WINT-0000010,20190316,1
64-Saturday-3-19WINT-0000010,20190323,1
64-Saturday-3-19WINT-0000010,20190330,1
64-Saturday-3-19WINT-0000010,20190413,1
64-Saturday-3-19WINT-0000010,20190420,1
64-Saturday-3-19WINT-0000010,20190427,1
64-Saturday-3-19WINT-0000010,20190406,1
64-Saturday-4-18FALL-0000010,20181215,1
64-Saturday-4-18FALL-0000010,20181222,1
64-Weekday-3-18FALL-1111100,20181211,1
64-Weekday-3-18FALL-1111100,20181212,1
64-Weekday-3-18FALL-1111100,20181213,1
64-Weekday-3-18FALL-1111100,20181214,1
64-Weekday-3-18FALL-1111100,20181217,1
64-Weekday-3-18FALL-1111100,20181218,1
64-Weekday-3-18FALL-1111100,20181219,1
64-Weekday-3-18FALL-1111100,20181220,1
64-Weekday-3-18FALL-1111100,20181221,1
64-Weekday-3-18XMAS-1111100,20181224,1
64-Weekday-3-18XMAS-1111100,20181227,1
64-Weekday-3-18XMAS-1111100,20181228,1
64-Weekday-3-18XMAS-1111100,20190102,1
64-Weekday-3-18XMAS-1111100,20190103,1
64-Weekday-3-18XMAS-1111100,20190104,1
64-Weekday-3-18XMAS-1111100,20181231,1
64-Weekday-4-19WINT-1111100,20190107,1
64-Weekday-4-19WINT-1111100,20190108,1
64-Weekday-4-19WINT-1111100,20190109,1
64-Weekday-4-19WINT-1111100,20190110,1
64-Weekday-4-19WINT-1111100,20190111,1
64-Weekday-4-19WINT-1111100,20190114,1
64-Weekday-4-19WINT-1111100,20190115,1
64-Weekday-4-19WINT-1111100,20190116,1
64-Weekday-4-19WINT-1111100,20190117,1
64-Weekday-4-19WINT-1111100,20190118,1
64-Weekday-4-19WINT-1111100,20190121,1
64-Weekday-4-19WINT-1111100,20190122,1
64-Weekday-4-19WINT-1111100,20190123,1
64-Weekday-4-19WINT-1111100,20190124,1
64-Weekday-4-19WINT-1111100,20190125,1
64-Weekday-4-19WINT-1111100,20190128,1
64-Weekday-4-19WINT-1111100,20190129,1
64-Weekday-4-19WINT-1111100,20190130,1
64-Weekday-4-19WINT-1111100,20190131,1
64-Weekday-4-19WINT-1111100,20190204,1
64-Weekday-4-19WINT-1111100,20190205,1
64-Weekday-4-19WINT-1111100,20190206,1
64-Weekday-4-19WINT-1111100,20190207,1
64-Weekday-4-19WINT-1111100,20190208,1
64-Weekday-4-19WINT-1111100,20190211,1
64-Weekday-4-19WINT-1111100,20190212,1
64-Weekday-4-19WINT-1111100,20190213,1
64-Weekday-4-19WINT-1111100,20190214,1
64-Weekday-4-19WINT-1111100,20190215,1
64-Weekday-4-19WINT-1111100,20190304,1
64-Weekday-4-19WINT-1111100,20190305,1
64-Weekday-4-19WINT-1111100,20190306,1
64-Weekday-4-19WINT-1111100,20190307,1
64-Weekday-4-19WINT-1111100,20190308,1
64-Weekday-4-19WINT-1111100,20190318,1
64-Weekday-4-19WINT-1111100,20190319,1
64-Weekday-4-19WINT-1111100,20190320,1
64-Weekday-4-19WINT-1111100,20190321,1
64-Weekday-4-19WINT-1111100,20190322,1
64-Weekday-4-19WINT-1111100,20190325,1
64-Weekday-4-19WINT-1111100,20190326,1
64-Weekday-4-19WINT-1111100,20190327,1
64-Weekday-4-19WINT-1111100,20190328,1
64-Weekday-4-19WINT-1111100,20190329,1
64-Weekday-4-19WINT-1111100,20190401,1
64-Weekday-4-19WINT-1111100,20190402,1
64-Weekday-4-19WINT-1111100,20190403,1
64-Weekday-4-19WINT-1111100,20190404,1
64-Weekday-4-19WINT-1111100,20190405,1
64-Weekday-4-19WINT-1111100,20190408,1
64-Weekday-4-19WINT-1111100,20190409,1
64-Weekday-4-19WINT-1111100,20190410,1
64-Weekday-4-19WINT-1111100,20190411,1
64-Weekday-4-19WINT-1111100,20190415,1
64-Weekday-4-19WINT-1111100,20190416,1
64-Weekday-4-19WINT-1111100,20190417,1
64-Weekday-4-19WINT-1111100,20190418,1
64-Weekday-4-19WINT-1111100,20190423,1
64-Weekday-4-19WINT-1111100,20190424,1
64-Weekday-4-19WINT-1111100,20190425,1
64-Weekday-4-19WINT-1111100,20190426,1
64-Weekday-4-19WINT-1111100,20190201,1
64-Weekday-4-19WINT-1111100,20190311,1
64-Weekday-4-19WINT-1111100,20190312,1
64-Weekday-4-19WINT-1111100,20190313,1
64-Weekday-4-19WINT-1111100,20190314,1
64-Weekday-4-19WINT-1111100,20190315,1
64-Weekday-4-19WINT-1111100,20190412,1
64-Weekday-4-19WINT-1111100,20190422,1
64-Weekday-4-19WINT-1111100,20190219,1
64-Weekday-4-19WINT-1111100,20190220,1
64-Weekday-4-19WINT-1111100,20190221,1
64-Weekday-4-19WINT-1111100,20190222,1
64-Weekday-4-19WINT-1111100,20190225,1
64-Weekday-4-19WINT-1111100,20190226,1
64-Weekday-4-19WINT-1111100,20190227,1
64-Weekday-4-19WINT-1111100,20190228,1
64-Weekday-4-19WINT-1111100,20190301,1
67-Weekday-5-18FALL-1111100,20181211,1
67-Weekday-5-18FALL-1111100,20181212,1
67-Weekday-5-18FALL-1111100,20181213,1
67-Weekday-5-18FALL-1111100,20181214,1
67-Weekday-5-18FALL-1111100,20181217,1
67-Weekday-5-18FALL-1111100,20181218,1
67-Weekday-5-18FALL-1111100,20181219,1
67-Weekday-5-18FALL-1111100,20181220,1
67-Weekday-5-18FALL-1111100,20181221,1
67-Weekday-5-18XMAS-1111100,20181224,1
67-Weekday-5-18XMAS-1111100,20181227,1
67-Weekday-5-18XMAS-1111100,20181228,1
67-Weekday-5-18XMAS-1111100,20190102,1
67-Weekday-5-18XMAS-1111100,20190103,1
67-Weekday-5-18XMAS-1111100,20190104,1
67-Weekday-5-18XMAS-1111100,20181231,1
67-Weekday-5-19WINT-1111100,20190107,1
67-Weekday-5-19WINT-1111100,20190108,1
67-Weekday-5-19WINT-1111100,20190109,1
67-Weekday-5-19WINT-1111100,20190110,1
67-Weekday-5-19WINT-1111100,20190111,1
67-Weekday-5-19WINT-1111100,20190114,1
67-Weekday-5-19WINT-1111100,20190115,1
67-Weekday-5-19WINT-1111100,20190116,1
67-Weekday-5-19WINT-1111100,20190117,1
67-Weekday-5-19WINT-1111100,20190118,1
67-Weekday-5-19WINT-1111100,20190121,1
67-Weekday-5-19WINT-1111100,20190122,1
67-Weekday-5-19WINT-1111100,20190123,1
67-Weekday-5-19WINT-1111100,20190124,1
67-Weekday-5-19WINT-1111100,20190125,1
67-Weekday-5-19WINT-1111100,20190128,1
67-Weekday-5-19WINT-1111100,20190129,1
67-Weekday-5-19WINT-1111100,20190130,1
67-Weekday-5-19WINT-1111100,20190131,1
67-Weekday-5-19WINT-1111100,20190204,1
67-Weekday-5-19WINT-1111100,20190205,1
67-Weekday-5-19WINT-1111100,20190206,1
67-Weekday-5-19WINT-1111100,20190207,1
67-Weekday-5-19WINT-1111100,20190208,1
67-Weekday-5-19WINT-1111100,20190211,1
67-Weekday-5-19WINT-1111100,20190212,1
67-Weekday-5-19WINT-1111100,20190213,1
67-Weekday-5-19WINT-1111100,20190214,1
67-Weekday-5-19WINT-1111100,20190215,1
67-Weekday-5-19WINT-1111100,20190304,1
67-Weekday-5-19WINT-1111100,20190305,1
67-Weekday-5-19WINT-1111100,20190306,1
67-Weekday-5-19WINT-1111100,20190307,1
67-Weekday-5-19WINT-1111100,20190308,1
67-Weekday-5-19WINT-1111100,20190318,1
67-Weekday-5-19WINT-1111100,20190319,1
67-Weekday-5-19WINT-1111100,20190320,1
67-Weekday-5-19WINT-1111100,20190321,1
67-Weekday-5-19WINT-1111100,20190322,1
67-Weekday-5-19WINT-1111100,20190325,1
67-Weekday-5-19WINT-1111100,20190326,1
67-Weekday-5-19WINT-1111100,20190327,1
67-Weekday-5-19WINT-1111100,20190328,1
67-Weekday-5-19WINT-1111100,20190329,1
67-Weekday-5-19WINT-1111100,20190401,1
67-Weekday-5-19WINT-1111100,20190402,1
67-Weekday-5-19WINT-1111100,20190403,1
67-Weekday-5-19WINT-1111100,20190404,1
67-Weekday-5-19WINT-1111100,20190405,1
67-Weekday-5-19WINT-1111100,20190408,1
67-Weekday-5-19WINT-1111100,20190409,1
67-Weekday-5-19WINT-1111100,20190410,1
67-Weekday-5-19WINT-1111100,20190411,1
67-Weekday-5-19WINT-1111100,20190415,1
67-Weekday-5-19WINT-1111100,20190416,1
67-Weekday-5-19WINT-1111100,20190417,1
67-Weekday-5-19WINT-1111100,20190418,1
67-Weekday-5-19WINT-1111100,20190423,1
67-Weekday-5-19WINT-1111100,20190424,1
67-Weekday-5-19WINT-1111100,20190425,1
67-Weekday-5-19WINT-1111100,20190426,1
67-Weekday-5-19WINT-1111100,20190201,1
67-Weekday-5-19WINT-1111100,20190311,1
67-Weekday-5-19WINT-1111100,20190312,1
67-Weekday-5-19WINT-1111100,20190313,1
67-Weekday-5-19WINT-1111100,20190314,1
67-Weekday-5-19WINT-1111100,20190315,1
67-Weekday-5-19WINT-1111100,20190412,1
67-Weekday-5-19WINT-1111100,20190422,1
67-Weekday-5-19WINT-1111100,20190219,1
67-Weekday-5-19WINT-1111100,20190220,1
67-Weekday-5-19WINT-1111100,20190221,1
67-Weekday-5-19WINT-1111100,20190222,1
67-Weekday-5-19WINT-1111100,20190225,1
67-Weekday-5-19WINT-1111100,20190226,1
67-Weekday-5-19WINT-1111100,20190227,1
67-Weekday-5-19WINT-1111100,20190228,1
67-Weekday-5-19WINT-1111100,20190301,1
6-Holiday2-1-18XMAS-0000001,20181226,1
6-Saturday-1-18FALL-0000010,20181215,1
6-Saturday-1-18FALL-0000010,20181222,1
6-Saturday-1-18XMAS-0000010,20181229,1
6-Saturday-1-18XMAS-0000010,20190105,1
6-Saturday-1-19WINT-0000010,20190112,1
6-Saturday-1-19WINT-0000010,20190119,1
6-Saturday-1-19WINT-0000010,20190126,1
6-Saturday-1-19WINT-0000010,20190202,1
6-Saturday-1-19WINT-0000010,20190209,1
6-Saturday-1-19WINT-0000010,20190216,1
6-Saturday-1-19WINT-0000010,20190223,1
6-Saturday-1-19WINT-0000010,20190302,1
6-Saturday-1-19WINT-0000010,20190309,1
6-Saturday-1-19WINT-0000010,20190316,1
6-Saturday-1-19WINT-0000010,20190323,1
6-Saturday-1-19WINT-0000010,20190330,1
6-Saturday-1-19WINT-0000010,20190413,1
6-Saturday-1-19WINT-0000010,20190420,1
6-Saturday-1-19WINT-0000010,20190427,1
6-Saturday-1-19WINT-0000010,20190406,1
6-Sunday-1-18FALL-0000001,20181216,1
6-Sunday-1-18FALL-0000001,20181223,1
6-Sunday-1-18XMAS-0000001,20190101,1
6-Sunday-1-18XMAS-0000001,20190106,1
6-Sunday-1-19WINT-0000001,20190113,1
6-Sunday-1-19WINT-0000001,20190120,1
6-Sunday-1-19WINT-0000001,20190127,1
6-Sunday-1-19WINT-0000001,20190203,1
6-Sunday-1-19WINT-0000001,20190210,1
6-Sunday-1-19WINT-0000001,20190217,1
6-Sunday-1-19WINT-0000001,20190218,1
6-Sunday-1-19WINT-0000001,20190224,1
6-Sunday-1-19WINT-0000001,20190303,1
6-Sunday-1-19WINT-0000001,20190310,1
6-Sunday-1-19WINT-0000001,20190317,1
6-Sunday-1-19WINT-0000001,20190324,1
6-Sunday-1-19WINT-0000001,20190331,1
6-Sunday-1-19WINT-0000001,20190407,1
6-Sunday-1-19WINT-0000001,20190414,1
