trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4167188,20:30:00,20:30:00,2925,4,0,0
4167188,20:31:00,20:31:00,1387,5,0,0
4167188,20:35:00,20:35:00,2929,6,0,0
4167188,20:35:00,20:35:00,2930,7,0,0
4167188,20:36:00,20:36:00,2931,8,0,0
4167188,20:37:00,20:37:00,2933,9,0,0
4167188,20:38:00,20:38:00,2934,10,0,0
4167188,20:38:00,20:38:00,2935,11,0,0
4167188,20:40:00,20:40:00,3052,12,0,0
4167188,20:41:00,20:41:00,1151,13,0,0
4167188,20:41:00,20:41:00,3051,14,0,0
4167188,20:42:00,20:42:00,1192,15,0,0
4167188,20:43:00,20:43:00,2863,16,0,0
4167188,20:44:00,20:44:00,2864,17,0,0
4167188,20:45:00,20:45:00,2865,18,0,0
4167188,20:45:00,20:45:00,2866,19,0,0
4167188,20:46:00,20:46:00,2867,20,0,0
4167188,20:47:00,20:47:00,4299,21,0,0
4167188,20:48:00,20:48:00,2870,22,0,0
4167188,20:49:00,20:49:00,4095,23,0,0
4167188,20:51:00,20:51:00,2704,24,0,0
4167188,20:52:00,20:52:00,1675,25,1,0
4167189,20:58:00,20:58:00,1088,1,0,0
4167189,20:58:00,20:58:00,1385,2,0,0
4167189,20:59:00,20:59:00,2924,3,0,0
4167189,21:00:00,21:00:00,2925,4,0,0
4167189,21:01:00,21:01:00,1387,5,0,0
4167189,21:05:00,21:05:00,2929,6,0,0
4167189,21:05:00,21:05:00,2930,7,0,0
4167189,21:06:00,21:06:00,2931,8,0,0
4167189,21:07:00,21:07:00,2933,9,0,0
4167189,21:08:00,21:08:00,2934,10,0,0
4167189,21:08:00,21:08:00,2935,11,0,0
4167189,21:10:00,21:10:00,3052,12,0,0
4167189,21:11:00,21:11:00,1151,13,0,0
4167189,21:11:00,21:11:00,3051,14,0,0
4167189,21:12:00,21:12:00,1192,15,0,0
4167189,21:13:00,21:13:00,2863,16,0,0
4167189,21:14:00,21:14:00,2864,17,0,0
4167189,21:15:00,21:15:00,2865,18,0,0
4167189,21:15:00,21:15:00,2866,19,0,0
4167189,21:16:00,21:16:00,2867,20,0,0
4167189,21:17:00,21:17:00,4299,21,0,0
4167189,21:18:00,21:18:00,2870,22,0,0
4167189,21:19:00,21:19:00,4095,23,0,0
4167189,21:21:00,21:21:00,2704,24,0,0
4167189,21:22:00,21:22:00,1675,25,1,0
4167190,21:58:00,21:58:00,1088,1,0,0
4167190,21:58:00,21:58:00,1385,2,0,0
4167190,21:59:00,21:59:00,2924,3,0,0
4167190,22:00:00,22:00:00,2925,4,0,0
4167190,22:01:00,22:01:00,1387,5,0,0
4167190,22:05:00,22:05:00,2929,6,0,0
4167190,22:05:00,22:05:00,2930,7,0,0
4167190,22:06:00,22:06:00,2931,8,0,0
4167190,22:07:00,22:07:00,2933,9,0,0
4167190,22:08:00,22:08:00,2934,10,0,0
4167190,22:08:00,22:08:00,2935,11,0,0
4167190,22:10:00,22:10:00,3052,12,0,0
4167190,22:11:00,22:11:00,1151,13,0,0
4167190,22:11:00,22:11:00,3051,14,0,0
4167190,22:12:00,22:12:00,1192,15,0,0
4167190,22:13:00,22:13:00,2863,16,0,0
4167190,22:14:00,22:14:00,2864,17,0,0
4167190,22:15:00,22:15:00,2865,18,0,0
4167190,22:15:00,22:15:00,2866,19,0,0
4167190,22:16:00,22:16:00,2867,20,0,0
4167190,22:17:00,22:17:00,4299,21,0,0
4167190,22:18:00,22:18:00,2870,22,0,0
4167190,22:19:00,22:19:00,4095,23,0,0
4167190,22:21:00,22:21:00,2704,24,0,0
4167190,22:22:00,22:22:00,1675,25,1,0
4167191,22:58:00,22:58:00,1088,1,0,0
4167191,22:58:00,22:58:00,1385,2,0,0
4167191,22:59:00,22:59:00,2924,3,0,0
4167191,23:00:00,23:00:00,2925,4,0,0
4167191,23:01:00,23:01:00,1387,5,0,0
4167191,23:05:00,23:05:00,2929,6,0,0
4167191,23:05:00,23:05:00,2930,7,0,0
4167191,23:06:00,23:06:00,2931,8,0,0
4167191,23:07:00,23:07:00,2933,9,0,0
4167191,23:08:00,23:08:00,2934,10,0,0
4167191,23:08:00,23:08:00,2935,11,0,0
4167191,23:10:00,23:10:00,3052,12,0,0
4167191,23:11:00,23:11:00,1151,13,0,0
4167191,23:11:00,23:11:00,3051,14,0,0
4167191,23:12:00,23:12:00,1192,15,0,0
4167191,23:13:00,23:13:00,2863,16,0,0
4167191,23:14:00,23:14:00,2864,17,0,0
4167191,23:15:00,23:15:00,2865,18,0,0
4167191,23:15:00,23:15:00,2866,19,0,0
4167191,23:16:00,23:16:00,2867,20,0,0
4167191,23:17:00,23:17:00,4299,21,0,0
4167191,23:18:00,23:18:00,2870,22,0,0
4167191,23:19:00,23:19:00,4095,23,0,0
4167191,23:21:00,23:21:00,2704,24,0,0
4167191,23:22:00,23:22:00,1675,25,1,0
4167192,06:42:00,06:42:00,2863,1,0,0
4167192,06:43:00,06:43:00,2864,2,0,0
4167192,06:44:00,06:44:00,2865,3,0,0
4167192,06:44:00,06:44:00,2866,4,0,0
4167192,06:45:00,06:45:00,2867,5,0,0
4167192,06:46:00,06:46:00,4299,6,0,0
4167192,06:47:00,06:47:00,2870,7,0,0
4167192,06:48:00,06:48:00,4095,8,0,0
4167192,06:50:00,06:50:00,2704,9,0,0
4167192,06:51:00,06:51:00,1675,10,1,0
4167193,06:12:00,06:12:00,2863,1,0,0
4167193,06:13:00,06:13:00,2864,2,0,0
4167193,06:14:00,06:14:00,2865,3,0,0
4167193,06:14:00,06:14:00,2866,4,0,0
4167193,06:15:00,06:15:00,2867,5,0,0
4167193,06:16:00,06:16:00,4299,6,0,0
4167193,06:17:00,06:17:00,2870,7,0,0
4167193,06:18:00,06:18:00,4095,8,0,0
4167193,06:20:00,06:20:00,2704,9,0,0
4167193,06:21:00,06:21:00,1675,10,1,0
4171199,08:30:00,08:30:00,1675,1,0,0
4171199,08:31:00,08:31:00,1676,2,0,0
4171199,08:33:00,08:33:00,4096,3,0,0
4171199,08:33:00,08:33:00,1545,4,0,0
4171199,08:35:00,08:35:00,4094,5,0,0
4171199,08:36:00,08:36:00,2901,6,0,0
4171199,08:37:00,08:37:00,2902,7,0,0
4171199,08:37:00,08:37:00,2903,8,0,0
4171199,08:38:00,08:38:00,2904,9,0,0
4171199,08:39:00,08:39:00,2905,10,0,0
4171199,08:40:00,08:40:00,2938,11,0,0
4171199,08:41:00,08:41:00,3021,12,0,0
4171199,08:41:00,08:41:00,1134,13,0,0
4171199,08:42:00,08:42:00,3053,14,0,0
4171199,08:43:00,08:43:00,2908,15,0,0
4171199,08:44:00,08:44:00,2910,16,0,0
4171199,08:45:00,08:45:00,2911,17,0,0
4171199,08:46:00,08:46:00,2912,18,0,0
4171199,08:46:00,08:46:00,2913,19,0,0
4171199,08:47:00,08:47:00,2914,20,0,0
4171199,08:48:00,08:48:00,5000,21,0,0
4171199,08:51:00,08:51:00,1386,22,0,0
4171199,08:52:00,08:52:00,2919,23,0,0
4171199,08:53:00,08:53:00,2920,24,0,0
4171199,08:54:00,08:54:00,2579,25,0,0
4171199,08:54:00,08:54:00,1000,26,1,0
4171200,09:30:00,09:30:00,1675,1,0,0
4171200,09:31:00,09:31:00,1676,2,0,0
4171200,09:33:00,09:33:00,4096,3,0,0
4171200,09:33:00,09:33:00,1545,4,0,0
4171200,09:35:00,09:35:00,4094,5,0,0
4171200,09:36:00,09:36:00,2901,6,0,0
4171200,09:37:00,09:37:00,2902,7,0,0
4171200,09:37:00,09:37:00,2903,8,0,0
4171200,09:38:00,09:38:00,2904,9,0,0
4171200,09:39:00,09:39:00,2905,10,0,0
4171200,09:40:00,09:40:00,2938,11,0,0
4171200,09:41:00,09:41:00,3021,12,0,0
4171200,09:41:00,09:41:00,1134,13,0,0
4171200,09:42:00,09:42:00,3053,14,0,0
4171200,09:43:00,09:43:00,2908,15,0,0
4171200,09:44:00,09:44:00,2910,16,0,0
4171200,09:45:00,09:45:00,2911,17,0,0
4171200,09:46:00,09:46:00,2912,18,0,0
4171200,09:46:00,09:46:00,2913,19,0,0
4171200,09:47:00,09:47:00,2914,20,0,0
4171200,09:48:00,09:48:00,5000,21,0,0
4171200,09:51:00,09:51:00,1386,22,0,0
4171200,09:52:00,09:52:00,2919,23,0,0
4171200,09:53:00,09:53:00,2920,24,0,0
4171200,09:54:00,09:54:00,2579,25,0,0
4171200,09:54:00,09:54:00,1000,26,1,0
4171201,10:00:00,10:00:00,1675,1,0,0
4171201,10:01:00,10:01:00,1676,2,0,0
4171201,10:03:00,10:03:00,4096,3,0,0
4171201,10:03:00,10:03:00,1545,4,0,0
4171201,10:05:00,10:05:00,4094,5,0,0
4171201,10:06:00,10:06:00,2901,6,0,0
4171201,10:07:00,10:07:00,2902,7,0,0
4171201,10:07:00,10:07:00,2903,8,0,0
4171201,10:08:00,10:08:00,2904,9,0,0
4171201,10:09:00,10:09:00,2905,10,0,0
4171201,10:10:00,10:10:00,2938,11,0,0
4171201,10:11:00,10:11:00,3021,12,0,0
4171201,10:11:00,10:11:00,1134,13,0,0
4171201,10:12:00,10:12:00,3053,14,0,0
4171201,10:13:00,10:13:00,2908,15,0,0
4171201,10:14:00,10:14:00,2910,16,0,0
4171201,10:15:00,10:15:00,2911,17,0,0
4171201,10:16:00,10:16:00,2912,18,0,0
4171201,10:16:00,10:16:00,2913,19,0,0
4171201,10:17:00,10:17:00,2914,20,0,0
4171201,10:18:00,10:18:00,5000,21,0,0
4171201,10:21:00,10:21:00,1386,22,0,0
4171201,10:22:00,10:22:00,2919,23,0,0
4171201,10:23:00,10:23:00,2920,24,0,0
4171201,10:24:00,10:24:00,2579,25,0,0
4171201,10:24:00,10:24:00,1000,26,1,0
4171202,10:30:00,10:30:00,1675,1,0,0
4171202,10:31:00,10:31:00,1676,2,0,0
4171202,10:33:00,10:33:00,4096,3,0,0
4171202,10:33:00,10:33:00,1545,4,0,0
4171202,10:35:00,10:35:00,4094,5,0,0
4171202,10:36:00,10:36:00,2901,6,0,0
4171202,10:37:00,10:37:00,2902,7,0,0
4171202,10:37:00,10:37:00,2903,8,0,0
4171202,10:38:00,10:38:00,2904,9,0,0
4171202,10:39:00,10:39:00,2905,10,0,0
4171202,10:40:00,10:40:00,2938,11,0,0
4171202,10:41:00,10:41:00,3021,12,0,0
4171202,10:41:00,10:41:00,1134,13,0,0
4171202,10:42:00,10:42:00,3053,14,0,0
4171202,10:43:00,10:43:00,2908,15,0,0
4171202,10:44:00,10:44:00,2910,16,0,0
4171202,10:45:00,10:45:00,2911,17,0,0
4171202,10:46:00,10:46:00,2912,18,0,0
4171202,10:46:00,10:46:00,2913,19,0,0
4171202,10:47:00,10:47:00,2914,20,0,0
4171202,10:48:00,10:48:00,5000,21,0,0
4171202,10:51:00,10:51:00,1386,22,0,0
4171202,10:52:00,10:52:00,2919,23,0,0
4171202,10:53:00,10:53:00,2920,24,0,0
4171202,10:54:00,10:54:00,2579,25,0,0
4171202,10:54:00,10:54:00,1000,26,1,0
4171203,11:00:00,11:00:00,1675,1,0,0
4171203,11:01:00,11:01:00,1676,2,0,0
4171203,11:03:00,11:03:00,4096,3,0,0
4171203,11:03:00,11:03:00,1545,4,0,0
4171203,11:05:00,11:05:00,4094,5,0,0
4171203,11:06:00,11:06:00,2901,6,0,0
4171203,11:07:00,11:07:00,2902,7,0,0
4171203,11:07:00,11:07:00,2903,8,0,0
4171203,11:08:00,11:08:00,2904,9,0,0
4171203,11:09:00,11:09:00,2905,10,0,0
4171203,11:10:00,11:10:00,2938,11,0,0
4171203,11:11:00,11:11:00,3021,12,0,0
4171203,11:11:00,11:11:00,1134,13,0,0
4171203,11:12:00,11:12:00,3053,14,0,0
4171203,11:13:00,11:13:00,2908,15,0,0
4171203,11:14:00,11:14:00,2910,16,0,0
4171203,11:15:00,11:15:00,2911,17,0,0
4171203,11:16:00,11:16:00,2912,18,0,0
4171203,11:16:00,11:16:00,2913,19,0,0
4171203,11:17:00,11:17:00,2914,20,0,0
4171203,11:18:00,11:18:00,5000,21,0,0
4171203,11:21:00,11:21:00,1386,22,0,0
4171203,11:22:00,11:22:00,2919,23,0,0
4171203,11:23:00,11:23:00,2920,24,0,0
4171203,11:24:00,11:24:00,2579,25,0,0
4171203,11:24:00,11:24:00,1000,26,1,0
4171204,11:30:00,11:30:00,1675,1,0,0
4171204,11:31:00,11:31:00,1676,2,0,0
4171204,11:33:00,11:33:00,4096,3,0,0
4171204,11:33:00,11:33:00,1545,4,0,0
4171204,11:35:00,11:35:00,4094,5,0,0
4171204,11:36:00,11:36:00,2901,6,0,0
4171204,11:37:00,11:37:00,2902,7,0,0
4171204,11:37:00,11:37:00,2903,8,0,0
4171204,11:38:00,11:38:00,2904,9,0,0
4171204,11:39:00,11:39:00,2905,10,0,0
4171204,11:40:00,11:40:00,2938,11,0,0
4171204,11:41:00,11:41:00,3021,12,0,0
4171204,11:41:00,11:41:00,1134,13,0,0
4171204,11:42:00,11:42:00,3053,14,0,0
4171204,11:43:00,11:43:00,2908,15,0,0
4171204,11:44:00,11:44:00,2910,16,0,0
4171204,11:45:00,11:45:00,2911,17,0,0
4171204,11:46:00,11:46:00,2912,18,0,0
4171204,11:46:00,11:46:00,2913,19,0,0
4171204,11:47:00,11:47:00,2914,20,0,0
4171204,11:48:00,11:48:00,5000,21,0,0
4171204,11:51:00,11:51:00,1386,22,0,0
4171204,11:52:00,11:52:00,2919,23,0,0
4171204,11:53:00,11:53:00,2920,24,0,0
4171204,11:54:00,11:54:00,2579,25,0,0
4171204,11:54:00,11:54:00,1000,26,1,0
4171205,12:00:00,12:00:00,1675,1,0,0
4171205,12:01:00,12:01:00,1676,2,0,0
4171205,12:03:00,12:03:00,4096,3,0,0
4171205,12:03:00,12:03:00,1545,4,0,0
4171205,12:05:00,12:05:00,4094,5,0,0
4171205,12:06:00,12:06:00,2901,6,0,0
4171205,12:07:00,12:07:00,2902,7,0,0
4171205,12:07:00,12:07:00,2903,8,0,0
4171205,12:08:00,12:08:00,2904,9,0,0
4171205,12:09:00,12:09:00,2905,10,0,0
4171205,12:10:00,12:10:00,2938,11,0,0
4171205,12:11:00,12:11:00,3021,12,0,0
4171205,12:11:00,12:11:00,1134,13,0,0
4171205,12:12:00,12:12:00,3053,14,0,0
4171205,12:13:00,12:13:00,2908,15,0,0
4171205,12:14:00,12:14:00,2910,16,0,0
4171205,12:15:00,12:15:00,2911,17,0,0
4171205,12:16:00,12:16:00,2912,18,0,0
4171205,12:16:00,12:16:00,2913,19,0,0
4171205,12:17:00,12:17:00,2914,20,0,0
4171205,12:18:00,12:18:00,5000,21,0,0
4171205,12:21:00,12:21:00,1386,22,0,0
4171205,12:22:00,12:22:00,2919,23,0,0
4171205,12:23:00,12:23:00,2920,24,0,0
4171205,12:24:00,12:24:00,2579,25,0,0
4171205,12:24:00,12:24:00,1000,26,1,0
4171206,12:30:00,12:30:00,1675,1,0,0
4171206,12:31:00,12:31:00,1676,2,0,0
4171206,12:33:00,12:33:00,4096,3,0,0
4171206,12:33:00,12:33:00,1545,4,0,0
4171206,12:35:00,12:35:00,4094,5,0,0
4171206,12:36:00,12:36:00,2901,6,0,0
4171206,12:37:00,12:37:00,2902,7,0,0
4171206,12:37:00,12:37:00,2903,8,0,0
4171206,12:38:00,12:38:00,2904,9,0,0
4171206,12:39:00,12:39:00,2905,10,0,0
4171206,12:40:00,12:40:00,2938,11,0,0
4171206,12:41:00,12:41:00,3021,12,0,0
4171206,12:41:00,12:41:00,1134,13,0,0
4171206,12:42:00,12:42:00,3053,14,0,0
4171206,12:43:00,12:43:00,2908,15,0,0
4171206,12:44:00,12:44:00,2910,16,0,0
4171206,12:45:00,12:45:00,2911,17,0,0
4171206,12:46:00,12:46:00,2912,18,0,0
4171206,12:46:00,12:46:00,2913,19,0,0
4171206,12:47:00,12:47:00,2914,20,0,0
4171206,12:48:00,12:48:00,5000,21,0,0
4171206,12:51:00,12:51:00,1386,22,0,0
4171206,12:52:00,12:52:00,2919,23,0,0
4171206,12:53:00,12:53:00,2920,24,0,0
4171206,12:54:00,12:54:00,2579,25,0,0
4171206,12:54:00,12:54:00,1000,26,1,0
4171207,13:00:00,13:00:00,1675,1,0,0
4171207,13:01:00,13:01:00,1676,2,0,0
4171207,13:03:00,13:03:00,4096,3,0,0
4171207,13:03:00,13:03:00,1545,4,0,0
4171207,13:05:00,13:05:00,4094,5,0,0
4171207,13:06:00,13:06:00,2901,6,0,0
4171207,13:07:00,13:07:00,2902,7,0,0
4171207,13:07:00,13:07:00,2903,8,0,0
4171207,13:08:00,13:08:00,2904,9,0,0
4171207,13:09:00,13:09:00,2905,10,0,0
4171207,13:10:00,13:10:00,2938,11,0,0
4171207,13:11:00,13:11:00,3021,12,0,0
4171207,13:11:00,13:11:00,1134,13,0,0
4171207,13:12:00,13:12:00,3053,14,0,0
4171207,13:13:00,13:13:00,2908,15,0,0
4171207,13:14:00,13:14:00,2910,16,0,0
4171207,13:15:00,13:15:00,2911,17,0,0
4171207,13:16:00,13:16:00,2912,18,0,0
4171207,13:16:00,13:16:00,2913,19,0,0
4171207,13:17:00,13:17:00,2914,20,0,0
4171207,13:18:00,13:18:00,5000,21,0,0
4171207,13:21:00,13:21:00,1386,22,0,0
4171207,13:22:00,13:22:00,2919,23,0,0
4171207,13:23:00,13:23:00,2920,24,0,0
4171207,13:24:00,13:24:00,2579,25,0,0
4171207,13:24:00,13:24:00,1000,26,1,0
4171208,13:30:00,13:30:00,1675,1,0,0
4171208,13:31:00,13:31:00,1676,2,0,0
4171208,13:33:00,13:33:00,4096,3,0,0
4171208,13:33:00,13:33:00,1545,4,0,0
4171208,13:35:00,13:35:00,4094,5,0,0
4171208,13:36:00,13:36:00,2901,6,0,0
4171208,13:37:00,13:37:00,2902,7,0,0
4171208,13:37:00,13:37:00,2903,8,0,0
4171208,13:38:00,13:38:00,2904,9,0,0
4171208,13:39:00,13:39:00,2905,10,0,0
4171208,13:40:00,13:40:00,2938,11,0,0
4171208,13:41:00,13:41:00,3021,12,0,0
4171208,13:41:00,13:41:00,1134,13,0,0
4171208,13:42:00,13:42:00,3053,14,0,0
4171208,13:43:00,13:43:00,2908,15,0,0
4171208,13:44:00,13:44:00,2910,16,0,0
4171208,13:45:00,13:45:00,2911,17,0,0
4171208,13:46:00,13:46:00,2912,18,0,0
4171208,13:46:00,13:46:00,2913,19,0,0
4171208,13:47:00,13:47:00,2914,20,0,0
4171208,13:48:00,13:48:00,5000,21,0,0
4171208,13:51:00,13:51:00,1386,22,0,0
4171208,13:52:00,13:52:00,2919,23,0,0
4171208,13:53:00,13:53:00,2920,24,0,0
4171208,13:54:00,13:54:00,2579,25,0,0
4171208,13:54:00,13:54:00,1000,26,1,0
4171209,14:00:00,14:00:00,1675,1,0,0
4171209,14:01:00,14:01:00,1676,2,0,0
4171209,14:03:00,14:03:00,4096,3,0,0
4171209,14:03:00,14:03:00,1545,4,0,0
4171209,14:05:00,14:05:00,4094,5,0,0
4171209,14:06:00,14:06:00,2901,6,0,0
4171209,14:07:00,14:07:00,2902,7,0,0
4171209,14:07:00,14:07:00,2903,8,0,0
4171209,14:08:00,14:08:00,2904,9,0,0
4171209,14:09:00,14:09:00,2905,10,0,0
4171209,14:10:00,14:10:00,2938,11,0,0
4171209,14:11:00,14:11:00,3021,12,0,0
4171209,14:11:00,14:11:00,1134,13,0,0
4171209,14:12:00,14:12:00,3053,14,0,0
4171209,14:13:00,14:13:00,2908,15,0,0
4171209,14:14:00,14:14:00,2910,16,0,0
4171209,14:15:00,14:15:00,2911,17,0,0
4171209,14:16:00,14:16:00,2912,18,0,0
4171209,14:16:00,14:16:00,2913,19,0,0
4171209,14:17:00,14:17:00,2914,20,0,0
4171209,14:18:00,14:18:00,5000,21,0,0
4171209,14:21:00,14:21:00,1386,22,0,0
4171209,14:22:00,14:22:00,2919,23,0,0
4171209,14:23:00,14:23:00,2920,24,0,0
4171209,14:24:00,14:24:00,2579,25,0,0
4171209,14:24:00,14:24:00,1000,26,1,0
4171210,14:30:00,14:30:00,1675,1,0,0
4171210,14:31:00,14:31:00,1676,2,0,0
4171210,14:33:00,14:33:00,4096,3,0,0
4171210,14:33:00,14:33:00,1545,4,0,0
4171210,14:35:00,14:35:00,4094,5,0,0
4171210,14:36:00,14:36:00,2901,6,0,0
4171210,14:37:00,14:37:00,2902,7,0,0
4171210,14:37:00,14:37:00,2903,8,0,0
4171210,14:38:00,14:38:00,2904,9,0,0
4171210,14:39:00,14:39:00,2905,10,0,0
4171210,14:40:00,14:40:00,2938,11,0,0
4171210,14:41:00,14:41:00,3021,12,0,0
4171210,14:41:00,14:41:00,1134,13,0,0
4171210,14:42:00,14:42:00,3053,14,0,0
4171210,14:43:00,14:43:00,2908,15,0,0
4171210,14:44:00,14:44:00,2910,16,0,0
4171210,14:45:00,14:45:00,2911,17,0,0
4171210,14:46:00,14:46:00,2912,18,0,0
4171210,14:46:00,14:46:00,2913,19,0,0
4171210,14:47:00,14:47:00,2914,20,0,0
4171210,14:48:00,14:48:00,5000,21,0,0
4171210,14:51:00,14:51:00,1386,22,0,0
4171210,14:52:00,14:52:00,2919,23,0,0
4171210,14:53:00,14:53:00,2920,24,0,0
4171210,14:54:00,14:54:00,2579,25,0,0
4171210,14:54:00,14:54:00,1000,26,1,0
4171211,15:00:00,15:00:00,1675,1,0,0
4171211,15:01:00,15:01:00,1676,2,0,0
4171211,15:03:00,15:03:00,4096,3,0,0
4171211,15:03:00,15:03:00,1545,4,0,0
4171211,15:05:00,15:05:00,4094,5,0,0
4171211,15:06:00,15:06:00,2901,6,0,0
4171211,15:07:00,15:07:00,2902,7,0,0
4171211,15:07:00,15:07:00,2903,8,0,0
4171211,15:08:00,15:08:00,2904,9,0,0
4171211,15:09:00,15:09:00,2905,10,0,0
4171211,15:10:00,15:10:00,2938,11,0,0
4171211,15:11:00,15:11:00,3021,12,0,0
4171211,15:11:00,15:11:00,1134,13,0,0
4171211,15:12:00,15:12:00,3053,14,0,0
4171211,15:13:00,15:13:00,2908,15,0,0
4171211,15:14:00,15:14:00,2910,16,0,0
4171211,15:15:00,15:15:00,2911,17,0,0
4171211,15:16:00,15:16:00,2912,18,0,0
4171211,15:16:00,15:16:00,2913,19,0,0
4171211,15:17:00,15:17:00,2914,20,0,0
4171211,15:18:00,15:18:00,5000,21,0,0
4171211,15:21:00,15:21:00,1386,22,0,0
4171211,15:22:00,15:22:00,2919,23,0,0
4171211,15:23:00,15:23:00,2920,24,0,0
4171211,15:24:00,15:24:00,2579,25,0,0
4171211,15:24:00,15:24:00,1000,26,1,0
4171212,15:30:00,15:30:00,1675,1,0,0
4171212,15:31:00,15:31:00,1676,2,0,0
4171212,15:33:00,15:33:00,4096,3,0,0
4171212,15:33:00,15:33:00,1545,4,0,0
4171212,15:35:00,15:35:00,4094,5,0,0
4171212,15:36:00,15:36:00,2901,6,0,0
4171212,15:37:00,15:37:00,2902,7,0,0
4171212,15:37:00,15:37:00,2903,8,0,0
4171212,15:38:00,15:38:00,2904,9,0,0
4171212,15:39:00,15:39:00,2905,10,0,0
4171212,15:40:00,15:40:00,2938,11,0,0
4171212,15:41:00,15:41:00,3021,12,0,0
4171212,15:41:00,15:41:00,1134,13,0,0
4171212,15:42:00,15:42:00,3053,14,0,0
4171212,15:43:00,15:43:00,2908,15,0,0
4171212,15:44:00,15:44:00,2910,16,0,0
4171212,15:45:00,15:45:00,2911,17,0,0
4171212,15:46:00,15:46:00,2912,18,0,0
4171212,15:46:00,15:46:00,2913,19,0,0
4171212,15:47:00,15:47:00,2914,20,0,0
4171212,15:48:00,15:48:00,5000,21,0,0
4171212,15:51:00,15:51:00,1386,22,0,0
4171212,15:52:00,15:52:00,2919,23,0,0
4171212,15:53:00,15:53:00,2920,24,0,0
4171212,15:54:00,15:54:00,2579,25,0,0
4171212,15:54:00,15:54:00,1000,26,1,0
4171213,16:00:00,16:00:00,1675,1,0,0
4171213,16:01:00,16:01:00,1676,2,0,0
4171213,16:03:00,16:03:00,4096,3,0,0
4171213,16:03:00,16:03:00,1545,4,0,0
4171213,16:05:00,16:05:00,4094,5,0,0
4171213,16:06:00,16:06:00,2901,6,0,0
4171213,16:07:00,16:07:00,2902,7,0,0
4171213,16:07:00,16:07:00,2903,8,0,0
4171213,16:08:00,16:08:00,2904,9,0,0
4171213,16:09:00,16:09:00,2905,10,0,0
4171213,16:10:00,16:10:00,2938,11,0,0
4171213,16:11:00,16:11:00,3021,12,0,0
4171213,16:11:00,16:11:00,1134,13,0,0
4171213,16:12:00,16:12:00,3053,14,0,0
4171213,16:13:00,16:13:00,2908,15,0,0
4171213,16:14:00,16:14:00,2910,16,0,0
4171213,16:15:00,16:15:00,2911,17,0,0
4171213,16:16:00,16:16:00,2912,18,0,0
4171213,16:16:00,16:16:00,2913,19,0,0
4171213,16:17:00,16:17:00,2914,20,0,0
4171213,16:18:00,16:18:00,5000,21,0,0
4171213,16:21:00,16:21:00,1386,22,0,0
4171213,16:22:00,16:22:00,2919,23,0,0
4171213,16:23:00,16:23:00,2920,24,0,0
4171213,16:24:00,16:24:00,2579,25,0,0
4171213,16:24:00,16:24:00,1000,26,1,0
4171214,16:30:00,16:30:00,1675,1,0,0
4171214,16:31:00,16:31:00,1676,2,0,0
4171214,16:33:00,16:33:00,4096,3,0,0
4171214,16:33:00,16:33:00,1545,4,0,0
4171214,16:35:00,16:35:00,4094,5,0,0
4171214,16:36:00,16:36:00,2901,6,0,0
4171214,16:37:00,16:37:00,2902,7,0,0
4171214,16:37:00,16:37:00,2903,8,0,0
4171214,16:38:00,16:38:00,2904,9,0,0
4171214,16:39:00,16:39:00,2905,10,0,0
4171214,16:40:00,16:40:00,2938,11,0,0
4171214,16:41:00,16:41:00,3021,12,0,0
4171214,16:41:00,16:41:00,1134,13,0,0
4171214,16:42:00,16:42:00,3053,14,0,0
4171214,16:43:00,16:43:00,2908,15,0,0
4171214,16:44:00,16:44:00,2910,16,0,0
4171214,16:45:00,16:45:00,2911,17,0,0
4171214,16:46:00,16:46:00,2912,18,0,0
4171214,16:46:00,16:46:00,2913,19,0,0
4171214,16:47:00,16:47:00,2914,20,0,0
4171214,16:48:00,16:48:00,5000,21,0,0
4171214,16:51:00,16:51:00,1386,22,0,0
4171214,16:52:00,16:52:00,2919,23,0,0
4171214,16:53:00,16:53:00,2920,24,0,0
4171214,16:54:00,16:54:00,2579,25,0,0
4171214,16:54:00,16:54:00,1000,26,1,0
4171215,17:00:00,17:00:00,1675,1,0,0
4171215,17:01:00,17:01:00,1676,2,0,0
4171215,17:03:00,17:03:00,4096,3,0,0
4171215,17:03:00,17:03:00,1545,4,0,0
4171215,17:05:00,17:05:00,4094,5,0,0
4171215,17:06:00,17:06:00,2901,6,0,0
4171215,17:07:00,17:07:00,2902,7,0,0
4171215,17:07:00,17:07:00,2903,8,0,0
4171215,17:08:00,17:08:00,2904,9,0,0
4171215,17:09:00,17:09:00,2905,10,0,0
4171215,17:10:00,17:10:00,2938,11,0,0
4171215,17:11:00,17:11:00,3021,12,0,0
4171215,17:11:00,17:11:00,1134,13,0,0
4171215,17:12:00,17:12:00,3053,14,0,0
4171215,17:13:00,17:13:00,2908,15,0,0
4171215,17:14:00,17:14:00,2910,16,0,0
4171215,17:15:00,17:15:00,2911,17,0,0
4171215,17:16:00,17:16:00,2912,18,0,0
4171215,17:16:00,17:16:00,2913,19,0,0
4171215,17:17:00,17:17:00,2914,20,0,0
4171215,17:18:00,17:18:00,5000,21,0,0
4171215,17:21:00,17:21:00,1386,22,0,0
4171215,17:22:00,17:22:00,2919,23,0,0
4171215,17:23:00,17:23:00,2920,24,0,0
4171215,17:24:00,17:24:00,2579,25,0,0
