trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4226360,14:30:00,14:30:00,1307,1,0,0
4226360,14:30:00,14:30:00,1308,2,0,0
4226360,14:31:00,14:31:00,1250,3,0,0
4226360,14:32:00,14:32:00,1251,4,0,0
4226360,14:33:00,14:33:00,1252,5,0,0
4226360,14:39:00,14:44:00,1278,6,0,0
4226360,14:50:00,14:50:00,1456,7,0,0
4226360,14:51:00,14:51:00,1457,8,0,0
4226360,14:53:00,14:53:00,6023,9,0,0
4226360,14:54:00,14:54:00,1459,10,0,0
4226360,14:54:00,14:54:00,1486,11,0,0
4226360,14:55:00,14:55:00,1426,12,0,0
4226360,14:56:00,14:56:00,1427,13,0,0
4226360,14:58:00,15:00:00,6020,14,0,0
4226360,15:01:00,15:01:00,4158,15,0,0
4226360,15:02:00,15:02:00,6021,16,0,0
4226360,15:03:00,15:03:00,3539,17,0,0
4226360,15:04:00,15:04:00,1460,18,0,0
4226360,15:05:00,15:05:00,1462,19,0,0
4226360,15:06:00,15:06:00,6022,20,0,0
4226360,15:07:00,15:07:00,1464,21,0,0
4226360,15:09:00,15:09:00,1465,22,0,0
4226360,15:09:00,15:09:00,1466,23,0,0
4226360,15:10:00,15:10:00,1467,24,0,0
4226360,15:11:00,15:11:00,1512,25,1,0
4226361,14:00:00,14:00:00,1307,1,0,0
4226361,14:00:00,14:00:00,1308,2,0,0
4226361,14:01:00,14:01:00,1250,3,0,0
4226361,14:02:00,14:02:00,1251,4,0,0
4226361,14:03:00,14:03:00,1252,5,0,0
4226361,14:09:00,14:14:00,1278,6,0,0
4226361,14:20:00,14:20:00,1456,7,0,0
4226361,14:21:00,14:21:00,1457,8,0,0
4226361,14:23:00,14:23:00,6023,9,0,0
4226361,14:24:00,14:24:00,1459,10,0,0
4226361,14:24:00,14:24:00,1486,11,0,0
4226361,14:25:00,14:25:00,1426,12,0,0
4226361,14:26:00,14:26:00,1427,13,0,0
4226361,14:28:00,14:30:00,6020,14,0,0
4226361,14:31:00,14:31:00,4158,15,0,0
4226361,14:32:00,14:32:00,6021,16,0,0
4226361,14:33:00,14:33:00,3539,17,0,0
4226361,14:34:00,14:34:00,1460,18,0,0
4226361,14:35:00,14:35:00,1462,19,0,0
4226361,14:36:00,14:36:00,6022,20,0,0
4226361,14:37:00,14:37:00,1464,21,0,0
4226361,14:39:00,14:39:00,1465,22,0,0
4226361,14:39:00,14:39:00,1466,23,0,0
4226361,14:40:00,14:40:00,1467,24,0,0
4226361,14:41:00,14:41:00,1512,25,1,0
4226362,13:30:00,13:30:00,1307,1,0,0
4226362,13:30:00,13:30:00,1308,2,0,0
4226362,13:31:00,13:31:00,1250,3,0,0
4226362,13:32:00,13:32:00,1251,4,0,0
4226362,13:33:00,13:33:00,1252,5,0,0
4226362,13:39:00,13:44:00,1278,6,0,0
4226362,13:50:00,13:50:00,1456,7,0,0
4226362,13:51:00,13:51:00,1457,8,0,0
4226362,13:53:00,13:53:00,6023,9,0,0
4226362,13:54:00,13:54:00,1459,10,0,0
4226362,13:54:00,13:54:00,1486,11,0,0
4226362,13:55:00,13:55:00,1426,12,0,0
4226362,13:56:00,13:56:00,1427,13,0,0
4226362,13:58:00,14:00:00,6020,14,0,0
4226362,14:01:00,14:01:00,4158,15,0,0
4226362,14:02:00,14:02:00,6021,16,0,0
4226362,14:03:00,14:03:00,3539,17,0,0
4226362,14:04:00,14:04:00,1460,18,0,0
4226362,14:05:00,14:05:00,1462,19,0,0
4226362,14:06:00,14:06:00,6022,20,0,0
4226362,14:07:00,14:07:00,1464,21,0,0
4226362,14:09:00,14:09:00,1465,22,0,0
4226362,14:09:00,14:09:00,1466,23,0,0
4226362,14:10:00,14:10:00,1467,24,0,0
4226362,14:11:00,14:11:00,1512,25,1,0
4226363,13:00:00,13:00:00,1307,1,0,0
4226363,13:00:00,13:00:00,1308,2,0,0
4226363,13:01:00,13:01:00,1250,3,0,0
4226363,13:02:00,13:02:00,1251,4,0,0
4226363,13:03:00,13:03:00,1252,5,0,0
4226363,13:09:00,13:14:00,1278,6,0,0
4226363,13:20:00,13:20:00,1456,7,0,0
4226363,13:21:00,13:21:00,1457,8,0,0
4226363,13:23:00,13:23:00,6023,9,0,0
4226363,13:24:00,13:24:00,1459,10,0,0
4226363,13:24:00,13:24:00,1486,11,0,0
4226363,13:25:00,13:25:00,1426,12,0,0
4226363,13:26:00,13:26:00,1427,13,0,0
4226363,13:28:00,13:30:00,6020,14,0,0
4226363,13:31:00,13:31:00,4158,15,0,0
4226363,13:32:00,13:32:00,6021,16,0,0
4226363,13:33:00,13:33:00,3539,17,0,0
4226363,13:34:00,13:34:00,1460,18,0,0
4226363,13:35:00,13:35:00,1462,19,0,0
4226363,13:36:00,13:36:00,6022,20,0,0
4226363,13:37:00,13:37:00,1464,21,0,0
4226363,13:39:00,13:39:00,1465,22,0,0
4226363,13:39:00,13:39:00,1466,23,0,0
4226363,13:40:00,13:40:00,1467,24,0,0
4226363,13:41:00,13:41:00,1512,25,1,0
4226364,18:59:00,18:59:00,1307,1,0,0
4226364,18:59:00,18:59:00,1308,2,0,0
4226364,19:00:00,19:00:00,1250,3,0,0
4226364,19:01:00,19:01:00,1251,4,0,0
4226364,19:02:00,19:02:00,1252,5,0,0
4226364,19:08:00,19:11:00,1278,6,0,0
4226364,19:17:00,19:17:00,1456,7,0,0
4226364,19:18:00,19:18:00,1457,8,0,0
4226364,19:20:00,19:20:00,6023,9,0,0
4226364,19:21:00,19:21:00,1459,10,0,0
4226364,19:21:00,19:21:00,1486,11,0,0
4226364,19:22:00,19:22:00,1426,12,0,0
4226364,19:23:00,19:23:00,1427,13,0,0
4226364,19:25:00,19:28:00,6020,14,0,0
4226364,19:29:00,19:29:00,4158,15,0,0
4226364,19:30:00,19:30:00,6021,16,0,0
4226364,19:31:00,19:31:00,3539,17,0,0
4226364,19:31:00,19:31:00,1460,18,0,0
4226364,19:32:00,19:32:00,1462,19,0,0
4226364,19:33:00,19:33:00,6022,20,0,0
4226364,19:34:00,19:34:00,1464,21,0,0
4226364,19:36:00,19:36:00,1465,22,0,0
4226364,19:36:00,19:36:00,1466,23,0,0
4226364,19:37:00,19:37:00,1467,24,0,0
4226364,19:38:00,19:38:00,1512,25,1,0
4226365,18:29:00,18:29:00,1307,1,0,0
4226365,18:29:00,18:29:00,1308,2,0,0
4226365,18:30:00,18:30:00,1250,3,0,0
4226365,18:31:00,18:31:00,1251,4,0,0
4226365,18:32:00,18:32:00,1252,5,0,0
4226365,18:38:00,18:41:00,1278,6,0,0
4226365,18:47:00,18:47:00,1456,7,0,0
4226365,18:48:00,18:48:00,1457,8,0,0
4226365,18:50:00,18:50:00,6023,9,0,0
4226365,18:51:00,18:51:00,1459,10,0,0
4226365,18:51:00,18:51:00,1486,11,0,0
4226365,18:52:00,18:52:00,1426,12,0,0
4226365,18:53:00,18:53:00,1427,13,0,0
4226365,18:55:00,18:58:00,6020,14,0,0
4226365,18:59:00,18:59:00,4158,15,0,0
4226365,19:00:00,19:00:00,6021,16,0,0
4226365,19:01:00,19:01:00,3539,17,0,0
4226365,19:01:00,19:01:00,1460,18,0,0
4226365,19:02:00,19:02:00,1462,19,0,0
4226365,19:03:00,19:03:00,6022,20,0,0
4226365,19:04:00,19:04:00,1464,21,0,0
4226365,19:06:00,19:06:00,1465,22,0,0
4226365,19:06:00,19:06:00,1466,23,0,0
4226365,19:07:00,19:07:00,1467,24,0,0
4226365,19:08:00,19:08:00,1512,25,1,0
4226366,19:59:00,19:59:00,1307,1,0,0
4226366,19:59:00,19:59:00,1308,2,0,0
4226366,20:00:00,20:00:00,1250,3,0,0
4226366,20:01:00,20:01:00,1251,4,0,0
4226366,20:02:00,20:02:00,1252,5,0,0
4226366,20:08:00,20:11:00,1278,6,0,0
4226366,20:17:00,20:17:00,1456,7,0,0
4226366,20:18:00,20:18:00,1457,8,0,0
4226366,20:20:00,20:20:00,6023,9,0,0
4226366,20:21:00,20:21:00,1459,10,0,0
4226366,20:21:00,20:21:00,1486,11,0,0
4226366,20:22:00,20:22:00,1426,12,0,0
4226366,20:23:00,20:23:00,1427,13,0,0
4226366,20:25:00,20:28:00,6020,14,0,0
4226366,20:29:00,20:29:00,4158,15,0,0
4226366,20:30:00,20:30:00,6021,16,0,0
4226366,20:31:00,20:31:00,3539,17,0,0
4226366,20:31:00,20:31:00,1460,18,0,0
4226366,20:32:00,20:32:00,1462,19,0,0
4226366,20:33:00,20:33:00,6022,20,0,0
4226366,20:34:00,20:34:00,1464,21,0,0
4226366,20:36:00,20:36:00,1465,22,0,0
4226366,20:36:00,20:36:00,1466,23,0,0
4226366,20:37:00,20:37:00,1467,24,0,0
4226366,20:38:00,20:38:00,1512,25,1,0
4226367,20:59:00,20:59:00,1307,1,0,0
4226367,20:59:00,20:59:00,1308,2,0,0
4226367,21:00:00,21:00:00,1250,3,0,0
4226367,21:01:00,21:01:00,1251,4,0,0
4226367,21:02:00,21:02:00,1252,5,0,0
4226367,21:08:00,21:11:00,1278,6,0,0
4226367,21:17:00,21:17:00,1456,7,0,0
4226367,21:18:00,21:18:00,1457,8,0,0
4226367,21:20:00,21:20:00,6023,9,0,0
4226367,21:21:00,21:21:00,1459,10,0,0
4226367,21:21:00,21:21:00,1486,11,0,0
4226367,21:22:00,21:22:00,1426,12,0,0
4226367,21:23:00,21:23:00,1427,13,0,0
4226367,21:25:00,21:28:00,6020,14,0,0
4226367,21:29:00,21:29:00,4158,15,0,0
4226367,21:30:00,21:30:00,6021,16,0,0
4226367,21:31:00,21:31:00,3539,17,0,0
4226367,21:31:00,21:31:00,1460,18,0,0
4226367,21:32:00,21:32:00,1462,19,0,0
4226367,21:33:00,21:33:00,6022,20,0,0
4226367,21:34:00,21:34:00,1464,21,0,0
4226367,21:36:00,21:36:00,1465,22,0,0
4226367,21:36:00,21:36:00,1466,23,0,0
4226367,21:37:00,21:37:00,1467,24,0,0
4226367,21:38:00,21:38:00,1512,25,1,0
4226368,08:59:00,08:59:00,1307,1,0,0
4226368,08:59:00,08:59:00,1308,2,0,0
4226368,09:00:00,09:00:00,1250,3,0,0
4226368,09:01:00,09:01:00,1251,4,0,0
4226368,09:02:00,09:02:00,1252,5,0,0
4226368,09:08:00,09:13:00,1278,6,0,0
4226368,09:19:00,09:19:00,1456,7,0,0
4226368,09:20:00,09:20:00,1457,8,0,0
4226368,09:22:00,09:22:00,6023,9,0,0
4226368,09:23:00,09:23:00,1459,10,0,0
4226368,09:23:00,09:23:00,1486,11,0,0
4226368,09:24:00,09:24:00,1426,12,0,0
4226368,09:25:00,09:25:00,1427,13,0,0
4226368,09:27:00,09:29:00,6020,14,0,0
4226368,09:30:00,09:30:00,4158,15,0,0
4226368,09:31:00,09:31:00,6021,16,0,0
4226368,09:32:00,09:32:00,3539,17,0,0
4226368,09:33:00,09:33:00,1460,18,0,0
4226368,09:34:00,09:34:00,1462,19,0,0
4226368,09:35:00,09:35:00,6022,20,0,0
4226368,09:36:00,09:36:00,1464,21,0,0
4226368,09:38:00,09:38:00,1465,22,0,0
4226368,09:38:00,09:38:00,1466,23,0,0
4226368,09:39:00,09:39:00,1467,24,0,0
4226368,09:40:00,09:40:00,1512,25,1,0
4226369,18:48:00,18:48:00,3411,1,0,0
4226369,18:49:00,18:49:00,1265,2,0,0
4226369,18:50:00,18:50:00,1266,3,0,0
4226369,18:50:00,18:50:00,1267,4,0,0
4226369,18:51:00,18:51:00,1268,5,0,0
4226369,18:52:00,18:52:00,2106,6,0,0
4226369,18:53:00,18:53:00,1484,7,0,0
4226369,18:54:00,18:54:00,1315,8,0,0
4226369,18:55:00,18:55:00,1316,9,0,0
4226369,18:55:00,18:55:00,1317,10,0,0
4226369,18:56:00,18:56:00,1278,11,0,0
4226369,19:02:00,19:02:00,1456,12,0,0
4226369,19:03:00,19:03:00,1457,13,0,0
4226369,19:05:00,19:05:00,6023,14,0,0
4226369,19:06:00,19:06:00,1459,15,0,0
4226369,19:06:00,19:06:00,1486,16,0,0
4226369,19:07:00,19:07:00,1426,17,0,0
4226369,19:08:00,19:08:00,1427,18,0,0
4226369,19:10:00,19:10:00,6020,19,1,0
4226370,06:45:00,06:45:00,1511,1,0,0
4226370,06:46:00,06:46:00,5116,2,0,0
4226370,06:47:00,06:47:00,1470,3,0,0
4226370,06:48:00,06:48:00,1471,4,0,0
4226370,06:49:00,06:49:00,1472,5,0,0
4226370,06:50:00,06:50:00,6102,6,0,0
4226370,06:52:00,06:52:00,1475,7,0,0
4226370,06:53:00,06:53:00,4247,8,0,0
4226370,06:54:00,06:54:00,1384,9,0,0
4226370,06:55:00,06:55:00,6103,10,0,0
4226370,06:56:00,06:56:00,4194,11,0,0
4226370,06:57:00,07:00:00,6104,12,0,0
4226370,07:01:00,07:01:00,1477,13,0,0
4226370,07:02:00,07:02:00,1478,14,0,0
4226370,07:03:00,07:03:00,1479,15,0,0
4226370,07:03:00,07:03:00,1480,16,0,0
4226370,07:04:00,07:04:00,1409,17,0,0
4226370,07:05:00,07:05:00,6105,18,0,0
4226370,07:07:00,07:07:00,1482,19,0,0
4226370,07:08:00,07:08:00,1483,20,0,0
4226370,07:12:00,07:12:00,1276,21,0,0
4226370,07:13:00,07:13:00,1294,22,0,0
4226370,07:13:00,07:13:00,1295,23,0,0
4226370,07:14:00,07:14:00,1297,24,0,0
4226370,07:15:00,07:15:00,1298,25,0,0
4226370,07:16:00,07:16:00,2107,26,0,0
4226370,07:17:00,07:17:00,3922,27,0,0
4226370,07:17:00,07:17:00,3923,28,0,0
4226370,07:18:00,07:18:00,3924,29,0,0
4226370,07:19:00,07:19:00,3925,30,0,0
4226370,07:20:00,07:20:00,3926,31,0,0
4226370,07:21:00,07:21:00,5133,32,0,0
4226370,07:22:00,07:22:00,3512,33,0,0
4226370,07:25:00,07:25:00,5134,34,0,0
4226370,07:26:00,07:26:00,1242,35,0,0
4226370,07:26:00,07:26:00,1243,36,0,0
4226370,07:27:00,07:27:00,3542,37,0,0
4226370,07:28:00,07:28:00,1244,38,0,0
4226370,07:29:00,07:29:00,3512,39,0,0
4226370,07:31:00,07:31:00,3930,40,0,0
4226370,07:32:00,07:32:00,3931,41,0,0
4226370,07:33:00,07:33:00,3932,42,0,0
4226370,07:33:00,07:33:00,3411,43,1,0
4226371,08:15:00,08:15:00,1512,1,0,0
4226371,08:16:00,08:16:00,5116,2,0,0
4226371,08:17:00,08:17:00,1470,3,0,0
4226371,08:18:00,08:18:00,1471,4,0,0
4226371,08:19:00,08:19:00,1472,5,0,0
4226371,08:20:00,08:20:00,6102,6,0,0
4226371,08:22:00,08:22:00,1475,7,0,0
4226371,08:23:00,08:23:00,4247,8,0,0
4226371,08:24:00,08:24:00,1384,9,0,0
4226371,08:25:00,08:25:00,6103,10,0,0
4226371,08:26:00,08:26:00,4194,11,0,0
4226371,08:27:00,08:30:00,6104,12,0,0
4226371,08:31:00,08:31:00,1477,13,0,0
4226371,08:32:00,08:32:00,1478,14,0,0
4226371,08:33:00,08:33:00,1479,15,0,0
4226371,08:33:00,08:33:00,1480,16,0,0
4226371,08:34:00,08:34:00,1409,17,0,0
4226371,08:35:00,08:35:00,6105,18,0,0
4226371,08:37:00,08:37:00,1482,19,0,0
4226371,08:38:00,08:38:00,1483,20,0,0
4226371,08:42:00,08:42:00,1278,21,0,0
4226371,08:43:00,08:43:00,5167,22,0,0
4226371,08:44:00,08:44:00,3511,23,0,0
4226371,08:45:00,08:45:00,1236,24,0,0
4226371,08:46:00,08:46:00,3540,25,0,0
4226371,08:47:00,08:47:00,1300,26,0,0
4226371,08:48:00,08:48:00,1301,27,0,0
4226371,08:49:00,08:49:00,1302,28,0,0
4226371,08:50:00,08:50:00,1303,29,0,0
4226371,08:50:00,08:50:00,1304,30,0,0
4226371,08:51:00,08:51:00,1305,31,0,0
4226371,08:52:00,08:52:00,1306,32,0,0
4226371,08:54:00,08:54:00,1246,33,0,0
4226371,08:55:00,08:55:00,3852,34,0,0
4226371,08:55:00,08:55:00,3853,35,0,0
4226371,08:55:00,08:55:00,3854,36,0,0
4226371,08:56:00,08:56:00,3855,37,0,0
4226371,08:58:00,08:58:00,3856,38,0,0
4226371,08:58:00,08:58:00,3541,39,0,0
4226371,08:59:00,08:59:00,1307,40,1,0
4226372,06:33:00,06:33:00,3411,1,0,0
4226372,06:34:00,06:34:00,1265,2,0,0
4226372,06:35:00,06:35:00,1266,3,0,0
4226372,06:35:00,06:35:00,1267,4,0,0
4226372,06:36:00,06:36:00,1268,5,0,0
4226372,06:37:00,06:37:00,2106,6,0,0
4226372,06:38:00,06:38:00,1484,7,0,0
4226372,06:39:00,06:39:00,1315,8,0,0
4226372,06:40:00,06:40:00,1316,9,0,0
4226372,06:40:00,06:40:00,1317,10,0,0
4226372,06:41:00,06:41:00,1278,11,0,0
4226372,06:47:00,06:47:00,1456,12,0,0
4226372,06:48:00,06:48:00,1457,13,0,0
4226372,06:50:00,06:50:00,6023,14,0,0
4226372,06:51:00,06:51:00,1459,15,0,0
4226372,06:51:00,06:51:00,1486,16,0,0
4226372,06:52:00,06:52:00,1426,17,0,0
4226372,06:53:00,06:53:00,1427,18,0,0
4226372,06:55:00,06:58:00,6020,19,0,0
4226372,06:59:00,06:59:00,4158,20,0,0
4226372,07:00:00,07:00:00,6021,21,0,0
4226372,07:01:00,07:01:00,3539,22,0,0
4226372,07:01:00,07:01:00,1460,23,0,0
4226372,07:02:00,07:02:00,1462,24,0,0
4226372,07:03:00,07:03:00,6022,25,0,0
4226372,07:04:00,07:04:00,1464,26,0,0
4226372,07:06:00,07:06:00,1465,27,0,0
4226372,07:06:00,07:06:00,1466,28,0,0
4226372,07:07:00,07:07:00,1467,29,0,0
4226372,07:08:00,07:08:00,1511,30,1,0
4226373,06:30:00,06:30:00,6104,1,0,0
4226373,06:31:00,06:31:00,1477,2,0,0
4226373,06:32:00,06:32:00,1478,3,0,0
4226373,06:33:00,06:33:00,1479,4,0,0
4226373,06:33:00,06:33:00,1480,5,0,0
4226373,06:34:00,06:34:00,1409,6,0,0
4226373,06:35:00,06:35:00,6105,7,0,0
4226373,06:37:00,06:37:00,1482,8,0,0
4226373,06:38:00,06:38:00,1483,9,0,0
4226373,06:42:00,06:42:00,1278,10,0,0
4226373,06:43:00,06:43:00,5167,11,0,0
4226373,06:44:00,06:44:00,3511,12,0,0
4226373,06:45:00,06:45:00,1236,13,0,0
4226373,06:46:00,06:46:00,3540,14,0,0
4226373,06:47:00,06:47:00,1300,15,0,0
4226373,06:48:00,06:48:00,1301,16,0,0
4226373,06:49:00,06:49:00,1302,17,0,0
4226373,06:50:00,06:50:00,1303,18,0,0
4226373,06:50:00,06:50:00,1304,19,0,0
4226373,06:51:00,06:51:00,1305,20,0,0
4226373,06:52:00,06:52:00,1306,21,0,0
4226373,06:54:00,06:54:00,1246,22,0,0
4226373,06:55:00,06:55:00,3852,23,0,0
4226373,06:55:00,06:55:00,3853,24,0,0
4226373,06:55:00,06:55:00,3854,25,0,0
4226373,06:56:00,06:56:00,3855,26,0,0
4226373,06:58:00,06:58:00,3856,27,0,0
4226373,06:58:00,06:58:00,3541,28,0,0
4226373,06:59:00,06:59:00,1307,29,1,0
4226374,07:45:00,07:45:00,1511,1,0,0
4226374,07:46:00,07:46:00,5116,2,0,0
4226374,07:47:00,07:47:00,1470,3,0,0
4226374,07:48:00,07:48:00,1471,4,0,0
4226374,07:49:00,07:49:00,1472,5,0,0
4226374,07:50:00,07:50:00,6102,6,0,0
4226374,07:52:00,07:52:00,1475,7,0,0
4226374,07:53:00,07:53:00,4247,8,0,0
4226374,07:54:00,07:54:00,1384,9,0,0
4226374,07:55:00,07:55:00,6103,10,0,0
4226374,07:56:00,07:56:00,4194,11,0,0
4226374,07:57:00,08:00:00,6104,12,0,0
4226374,08:01:00,08:01:00,1477,13,0,0
4226374,08:02:00,08:02:00,1478,14,0,0
4226374,08:03:00,08:03:00,1479,15,0,0
4226374,08:03:00,08:03:00,1480,16,0,0
4226374,08:04:00,08:04:00,1409,17,0,0
4226374,08:05:00,08:05:00,6105,18,0,0
4226374,08:07:00,08:07:00,1482,19,0,0
4226374,08:08:00,08:08:00,1483,20,0,0
4226374,08:12:00,08:12:00,1276,21,0,0
4226374,08:13:00,08:13:00,1294,22,0,0
4226374,08:13:00,08:13:00,1295,23,0,0
4226374,08:14:00,08:14:00,1297,24,0,0
4226374,08:15:00,08:15:00,1298,25,0,0
4226374,08:16:00,08:16:00,2107,26,0,0
4226374,08:17:00,08:17:00,3922,27,0,0
4226374,08:17:00,08:17:00,3923,28,0,0
4226374,08:18:00,08:18:00,3924,29,0,0
4226374,08:19:00,08:19:00,3925,30,0,0
4226374,08:20:00,08:20:00,3926,31,0,0
4226374,08:21:00,08:21:00,5133,32,0,0
4226374,08:22:00,08:22:00,3512,33,0,0
4226374,08:25:00,08:25:00,5134,34,0,0
4226374,08:26:00,08:26:00,1242,35,0,0
4226374,08:26:00,08:26:00,1243,36,0,0
4226374,08:27:00,08:27:00,3542,37,0,0
4226374,08:28:00,08:28:00,1244,38,0,0
4226374,08:29:00,08:29:00,3512,39,0,0
4226374,08:31:00,08:31:00,3930,40,0,0
4226374,08:32:00,08:32:00,3931,41,0,0
4226374,08:33:00,08:33:00,3932,42,0,0
4226374,08:33:00,08:33:00,3411,43,1,0
4226375,07:15:00,07:15:00,1512,1,0,0
4226375,07:16:00,07:16:00,5116,2,0,0
4226375,07:17:00,07:17:00,1470,3,0,0
4226375,07:18:00,07:18:00,1471,4,0,0
4226375,07:19:00,07:19:00,1472,5,0,0
4226375,07:20:00,07:20:00,6102,6,0,0
4226375,07:22:00,07:22:00,1475,7,0,0
4226375,07:23:00,07:23:00,4247,8,0,0
4226375,07:24:00,07:24:00,1384,9,0,0
4226375,07:25:00,07:25:00,6103,10,0,0
4226375,07:26:00,07:26:00,4194,11,0,0
4226375,07:27:00,07:30:00,6104,12,0,0
4226375,07:31:00,07:31:00,1477,13,0,0
4226375,07:32:00,07:32:00,1478,14,0,0
4226375,07:33:00,07:33:00,1479,15,0,0
4226375,07:33:00,07:33:00,1480,16,0,0
4226375,07:34:00,07:34:00,1409,17,0,0
4226375,07:35:00,07:35:00,6105,18,0,0
4226375,07:37:00,07:37:00,1482,19,0,0
4226375,07:38:00,07:38:00,1483,20,0,0
4226375,07:42:00,07:42:00,1278,21,0,0
4226375,07:43:00,07:43:00,5167,22,0,0
4226375,07:44:00,07:44:00,3511,23,0,0
4226375,07:45:00,07:45:00,1236,24,0,0
4226375,07:46:00,07:46:00,3540,25,0,0
4226375,07:47:00,07:47:00,1300,26,0,0
4226375,07:48:00,07:48:00,1301,27,0,0
4226375,07:49:00,07:49:00,1302,28,0,0
4226375,07:50:00,07:50:00,1303,29,0,0
4226375,07:50:00,07:50:00,1304,30,0,0
4226375,07:51:00,07:51:00,1305,31,0,0
4226375,07:52:00,07:52:00,1306,32,0,0
4226375,07:54:00,07:54:00,1246,33,0,0
4226375,07:55:00,07:55:00,3852,34,0,0
4226375,07:55:00,07:55:00,3853,35,0,0
4226375,07:55:00,07:55:00,3854,36,0,0
4226375,07:56:00,07:56:00,3855,37,0,0
4226375,07:58:00,07:58:00,3856,38,0,0
4226375,07:58:00,07:58:00,3541,39,0,0
4226375,07:59:00,07:59:00,1307,40,1,0
4226376,06:00:00,06:00:00,6104,1,0,0
4226376,06:01:00,06:01:00,1477,2,0,0
4226376,06:02:00,06:02:00,1478,3,0,0
4226376,06:03:00,06:03:00,1479,4,0,0
4226376,06:03:00,06:03:00,1480,5,0,0
4226376,06:04:00,06:04:00,1409,6,0,0
4226376,06:05:00,06:05:00,6105,7,0,0
4226376,06:07:00,06:07:00,1482,8,0,0
4226376,06:08:00,06:08:00,1483,9,0,0
4226376,06:12:00,06:12:00,1276,10,0,0
4226376,06:13:00,06:13:00,1294,11,0,0
4226376,06:13:00,06:13:00,1295,12,0,0
4226376,06:14:00,06:14:00,1297,13,0,0
4226376,06:15:00,06:15:00,1298,14,0,0
4226376,06:16:00,06:16:00,2107,15,0,0
4226376,06:17:00,06:17:00,3922,16,0,0
4226376,06:17:00,06:17:00,3923,17,0,0
4226376,06:18:00,06:18:00,3924,18,0,0
4226376,06:19:00,06:19:00,3925,19,0,0
4226376,06:20:00,06:20:00,3926,20,0,0
4226376,06:21:00,06:21:00,5133,21,0,0
4226376,06:22:00,06:22:00,3512,22,0,0
4226376,06:25:00,06:25:00,5134,23,0,0
4226376,06:26:00,06:26:00,1242,24,0,0
4226376,06:26:00,06:26:00,1243,25,0,0
4226376,06:27:00,06:27:00,3542,26,0,0
4226376,06:28:00,06:28:00,1244,27,0,0
4226376,06:29:00,06:29:00,3512,28,0,0
4226376,06:31:00,06:31:00,3930,29,0,0
4226376,06:32:00,06:32:00,3931,30,0,0
4226376,06:33:00,06:33:00,3932,31,0,0
4226376,06:33:00,06:33:00,3411,32,1,0
4226377,09:18:00,09:18:00,3411,1,0,0
4226377,09:19:00,09:19:00,1265,2,0,0
4226377,09:20:00,09:20:00,1266,3,0,0
4226377,09:21:00,09:21:00,1267,4,0,0
4226377,09:22:00,09:22:00,1268,5,0,0
4226377,09:23:00,09:23:00,2106,6,0,0
4226377,09:24:00,09:24:00,1484,7,0,0
4226377,09:25:00,09:25:00,1315,8,0,0
4226377,09:26:00,09:26:00,1316,9,0,0
4226377,09:27:00,09:27:00,1317,10,0,0
4226377,09:28:00,09:28:00,1278,11,0,0
4226377,09:34:00,09:34:00,1456,12,0,0
4226377,09:35:00,09:35:00,1457,13,0,0
4226377,09:37:00,09:37:00,6023,14,0,0
4226377,09:38:00,09:38:00,1459,15,0,0
4226377,09:38:00,09:38:00,1486,16,0,0
4226377,09:39:00,09:39:00,1426,17,0,0
4226377,09:40:00,09:40:00,1427,18,0,0
4226377,09:42:00,09:44:00,6020,19,0,0
4226377,09:45:00,09:45:00,4158,20,0,0
4226377,09:46:00,09:46:00,6021,21,0,0
4226377,09:47:00,09:47:00,3539,22,0,0
4226377,09:47:00,09:47:00,1460,23,0,0
4226377,09:49:00,09:49:00,1462,24,0,0
4226377,09:50:00,09:50:00,6022,25,0,0
4226377,09:51:00,09:51:00,1464,26,0,0
4226377,09:52:00,09:52:00,1465,27,0,0
4226377,09:53:00,09:53:00,1466,28,0,0
4226377,09:54:00,09:54:00,1467,29,0,0
4226377,09:55:00,09:55:00,1511,30,1,0
4226378,06:59:00,06:59:00,1307,1,0,0
4226378,06:59:00,06:59:00,1308,2,0,0
4226378,07:00:00,07:00:00,1250,3,0,0
4226378,07:01:00,07:01:00,1251,4,0,0
4226378,07:02:00,07:02:00,1252,5,0,0
4226378,07:08:00,07:11:00,1278,6,0,0
4226378,07:17:00,07:17:00,1456,7,0,0
4226378,07:18:00,07:18:00,1457,8,0,0
4226378,07:20:00,07:20:00,6023,9,0,0
4226378,07:21:00,07:21:00,1459,10,0,0
4226378,07:21:00,07:21:00,1486,11,0,0
4226378,07:22:00,07:22:00,1426,12,0,0
4226378,07:23:00,07:23:00,1427,13,0,0
4226378,07:25:00,07:28:00,6020,14,0,0
4226378,07:29:00,07:29:00,4158,15,0,0
4226378,07:30:00,07:30:00,6021,16,0,0
4226378,07:31:00,07:31:00,3539,17,0,0
4226378,07:31:00,07:31:00,1460,18,0,0
4226378,07:32:00,07:32:00,1462,19,0,0
4226378,07:33:00,07:33:00,6022,20,0,0
4226378,07:34:00,07:34:00,1464,21,0,0
4226378,07:36:00,07:36:00,1465,22,0,0
4226378,07:36:00,07:36:00,1466,23,0,0
4226378,07:37:00,07:37:00,1467,24,0,0
4226378,07:38:00,07:38:00,1512,25,1,0
4226379,08:45:00,08:45:00,6104,1,0,0
4226379,08:46:00,08:46:00,1477,2,0,0
