trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"406",19:49:20,19:49:40,6010,9,,0,0,,
"406",19:50:50,19:51:10,6011,10,,0,0,,
"406",19:52:45,19:53:05,6012,11,,0,0,,
"406",19:54:50,19:55:10,6013,12,,0,0,,
"406",19:58:25,19:58:45,6014,13,,0,0,,
"406",20:03:10,20:03:30,6015,14,,0,0,,
"406",20:08:30,20:08:30,6016,15,,0,0,,
"478",11:55:00,11:55:00,6001,0,,0,0,,
"478",11:59:00,11:59:35,6002,1,,0,0,,
"478",12:02:30,12:02:50,6003,2,,0,0,,
"478",12:04:35,12:05:00,6004,3,,0,0,,
"478",12:06:25,12:06:45,6005,4,,0,0,,
"478",12:09:35,12:10:00,6006,5,,0,0,,
"478",12:12:20,12:12:40,6007,6,,0,0,,
"478",12:14:05,12:14:30,6008,7,,0,0,,
"478",12:16:40,12:17:10,6009,8,,0,0,,
"478",12:19:20,12:19:40,6010,9,,0,0,,
"478",12:20:50,12:21:10,6011,10,,0,0,,
"478",12:22:45,12:23:05,6012,11,,0,0,,
"478",12:24:50,12:25:10,6013,12,,0,0,,
"478",12:28:25,12:28:45,6014,13,,0,0,,
"478",12:33:10,12:33:30,6015,14,,0,0,,
"478",12:38:30,12:38:30,6016,15,,0,0,,
"257",16:00:00,16:00:00,6108,0,,0,0,,
"257",16:04:05,16:04:25,6109,1,,0,0,,
"257",16:09:35,16:09:55,6110,2,,0,0,,
"257",16:13:20,16:13:40,6111,3,,0,0,,
"257",16:15:30,16:15:50,6112,4,,0,0,,
"257",16:17:30,16:17:50,6113,5,,0,0,,
"257",16:19:45,16:20:05,6114,6,,0,0,,
"257",16:22:45,16:23:05,6115,7,,0,0,,
"257",16:25:25,16:25:50,6116,8,,0,0,,
"257",16:27:15,16:27:45,6117,9,,0,0,,
"257",16:30:10,16:30:35,6118,10,,0,0,,
"257",16:32:55,16:33:15,6119,11,,0,0,,
"257",16:34:40,16:35:05,6120,12,,0,0,,
"257",16:36:45,16:37:05,6121,13,,0,0,,
"257",16:40:30,16:40:55,6122,14,,0,0,,
"257",16:44:55,16:44:55,6123,15,,0,0,,
"272",18:30:00,18:30:00,6108,0,,0,0,,
"272",18:34:05,18:34:25,6109,1,,0,0,,
"272",18:39:35,18:39:55,6110,2,,0,0,,
"272",18:43:20,18:43:40,6111,3,,0,0,,
"272",18:45:30,18:45:50,6112,4,,0,0,,
"272",18:47:30,18:47:50,6113,5,,0,0,,
"272",18:49:45,18:50:05,6114,6,,0,0,,
"272",18:52:45,18:53:05,6115,7,,0,0,,
"272",18:55:25,18:55:50,6116,8,,0,0,,
"272",18:57:15,18:57:45,6117,9,,0,0,,
"272",19:00:10,19:00:35,6118,10,,0,0,,
"272",19:02:55,19:03:15,6119,11,,0,0,,
"272",19:04:40,19:05:05,6120,12,,0,0,,
"272",19:06:45,19:07:05,6121,13,,0,0,,
"272",19:10:30,19:10:55,6122,14,,0,0,,
"272",19:14:55,19:14:55,6123,15,,0,0,,
"378",15:55:00,15:55:00,6001,0,,0,0,,
"378",15:59:00,15:59:35,6002,1,,0,0,,
"378",16:02:30,16:02:50,6003,2,,0,0,,
"378",16:04:35,16:05:00,6004,3,,0,0,,
"378",16:06:25,16:06:45,6005,4,,0,0,,
"378",16:09:35,16:10:00,6006,5,,0,0,,
"378",16:12:20,16:12:40,6007,6,,0,0,,
"378",16:14:05,16:14:30,6008,7,,0,0,,
"378",16:16:40,16:17:10,6009,8,,0,0,,
"378",16:19:20,16:19:40,6010,9,,0,0,,
"378",16:20:50,16:21:10,6011,10,,0,0,,
"378",16:22:45,16:23:05,6012,11,,0,0,,
"378",16:24:50,16:25:10,6013,12,,0,0,,
"378",16:28:25,16:28:45,6014,13,,0,0,,
"378",16:33:10,16:33:30,6015,14,,0,0,,
"378",16:38:30,16:38:30,6016,15,,0,0,,
"246",14:10:00,14:10:00,6108,0,,0,0,,
"246",14:14:05,14:14:25,6109,1,,0,0,,
"246",14:19:35,14:19:55,6110,2,,0,0,,
"246",14:23:20,14:23:40,6111,3,,0,0,,
"246",14:25:30,14:25:50,6112,4,,0,0,,
"246",14:27:30,14:27:50,6113,5,,0,0,,
"246",14:29:45,14:30:05,6114,6,,0,0,,
"246",14:32:45,14:33:05,6115,7,,0,0,,
"246",14:35:25,14:35:50,6116,8,,0,0,,
"246",14:37:15,14:37:45,6117,9,,0,0,,
"246",14:40:10,14:40:35,6118,10,,0,0,,
"246",14:42:55,14:43:15,6119,11,,0,0,,
"246",14:44:40,14:45:05,6120,12,,0,0,,
"246",14:46:45,14:47:05,6121,13,,0,0,,
"246",14:50:30,14:50:55,6122,14,,0,0,,
"246",14:54:55,14:54:55,6123,15,,0,0,,
"165",16:10:00,16:10:00,6001,0,,0,0,,
"165",16:14:00,16:14:35,6002,1,,0,0,,
"165",16:17:30,16:17:50,6003,2,,0,0,,
"165",16:19:35,16:20:00,6004,3,,0,0,,
"165",16:21:25,16:21:45,6005,4,,0,0,,
"165",16:24:35,16:25:00,6006,5,,0,0,,
"165",16:27:20,16:27:40,6007,6,,0,0,,
"165",16:29:05,16:29:30,6008,7,,0,0,,
"165",16:31:40,16:32:10,6009,8,,0,0,,
"165",16:34:20,16:34:40,6010,9,,0,0,,
"165",16:35:50,16:36:10,6011,10,,0,0,,
"165",16:37:45,16:38:05,6012,11,,0,0,,
"165",16:39:50,16:40:10,6013,12,,0,0,,
"165",16:43:25,16:43:45,6014,13,,0,0,,
"165",16:48:10,16:48:30,6015,14,,0,0,,
"165",16:53:30,16:53:30,6016,15,,0,0,,
"148",13:20:00,13:20:00,6001,0,,0,0,,
"148",13:24:00,13:24:35,6002,1,,0,0,,
"148",13:27:30,13:27:50,6003,2,,0,0,,
"148",13:29:35,13:30:00,6004,3,,0,0,,
"148",13:31:25,13:31:45,6005,4,,0,0,,
"148",13:34:35,13:35:00,6006,5,,0,0,,
"148",13:37:20,13:37:40,6007,6,,0,0,,
"148",13:39:05,13:39:30,6008,7,,0,0,,
"148",13:41:40,13:42:10,6009,8,,0,0,,
"148",13:44:20,13:44:40,6010,9,,0,0,,
"148",13:45:50,13:46:10,6011,10,,0,0,,
"148",13:47:45,13:48:05,6012,11,,0,0,,
"148",13:49:50,13:50:10,6013,12,,0,0,,
"148",13:53:25,13:53:45,6014,13,,0,0,,
"148",13:58:10,13:58:30,6015,14,,0,0,,
"148",14:03:30,14:03:30,6016,15,,0,0,,
"521",17:15:00,17:15:00,6108,0,,0,0,,
"521",17:19:05,17:19:25,6109,1,,0,0,,
"521",17:24:35,17:24:55,6110,2,,0,0,,
"521",17:28:20,17:28:40,6111,3,,0,0,,
"521",17:30:30,17:30:50,6112,4,,0,0,,
"521",17:32:30,17:32:50,6113,5,,0,0,,
"521",17:34:45,17:35:05,6114,6,,0,0,,
"521",17:37:45,17:38:05,6115,7,,0,0,,
"521",17:40:25,17:40:50,6116,8,,0,0,,
"521",17:42:15,17:42:45,6117,9,,0,0,,
"521",17:45:10,17:45:35,6118,10,,0,0,,
"521",17:47:55,17:48:15,6119,11,,0,0,,
"521",17:49:40,17:50:05,6120,12,,0,0,,
"521",17:51:45,17:52:05,6121,13,,0,0,,
"521",17:55:30,17:55:55,6122,14,,0,0,,
"521",17:59:55,17:59:55,6123,15,,0,0,,
"111",07:10:00,07:10:00,6001,0,,0,0,,
"111",07:14:00,07:14:35,6002,1,,0,0,,
"111",07:17:30,07:17:50,6003,2,,0,0,,
"111",07:19:35,07:20:00,6004,3,,0,0,,
"111",07:21:25,07:21:45,6005,4,,0,0,,
"111",07:24:35,07:25:00,6006,5,,0,0,,
"111",07:27:20,07:27:40,6007,6,,0,0,,
"111",07:29:05,07:29:30,6008,7,,0,0,,
"111",07:31:40,07:32:10,6009,8,,0,0,,
"111",07:34:20,07:34:40,6010,9,,0,0,,
"111",07:35:50,07:36:10,6011,10,,0,0,,
"111",07:37:45,07:38:05,6012,11,,0,0,,
"111",07:39:50,07:40:10,6013,12,,0,0,,
"111",07:43:25,07:43:45,6014,13,,0,0,,
"111",07:48:10,07:48:30,6015,14,,0,0,,
"111",07:53:30,07:53:30,6016,15,,0,0,,
"251",15:00:00,15:00:00,6108,0,,0,0,,
"251",15:04:05,15:04:25,6109,1,,0,0,,
"251",15:09:35,15:09:55,6110,2,,0,0,,
"251",15:13:20,15:13:40,6111,3,,0,0,,
"251",15:15:30,15:15:50,6112,4,,0,0,,
"251",15:17:30,15:17:50,6113,5,,0,0,,
"251",15:19:45,15:20:05,6114,6,,0,0,,
"251",15:22:45,15:23:05,6115,7,,0,0,,
"251",15:25:25,15:25:50,6116,8,,0,0,,
"251",15:27:15,15:27:45,6117,9,,0,0,,
"251",15:30:10,15:30:35,6118,10,,0,0,,
"251",15:32:55,15:33:15,6119,11,,0,0,,
"251",15:34:40,15:35:05,6120,12,,0,0,,
"251",15:36:45,15:37:05,6121,13,,0,0,,
"251",15:40:30,15:40:55,6122,14,,0,0,,
"251",15:44:55,15:44:55,6123,15,,0,0,,
"346",11:55:00,11:55:00,6001,0,,0,0,,
"346",11:59:00,11:59:35,6002,1,,0,0,,
"346",12:02:30,12:02:50,6003,2,,0,0,,
"346",12:04:35,12:05:00,6004,3,,0,0,,
"346",12:06:25,12:06:45,6005,4,,0,0,,
"346",12:09:35,12:10:00,6006,5,,0,0,,
"346",12:12:20,12:12:40,6007,6,,0,0,,
"346",12:14:05,12:14:30,6008,7,,0,0,,
"346",12:16:40,12:17:10,6009,8,,0,0,,
"346",12:19:20,12:19:40,6010,9,,0,0,,
"346",12:20:50,12:21:10,6011,10,,0,0,,
"346",12:22:45,12:23:05,6012,11,,0,0,,
"346",12:24:50,12:25:10,6013,12,,0,0,,
"346",12:28:25,12:28:45,6014,13,,0,0,,
"346",12:33:10,12:33:30,6015,14,,0,0,,
"346",12:38:30,12:38:30,6016,15,,0,0,,
"250",14:50:00,14:50:00,6108,0,,0,0,,
"250",14:54:05,14:54:25,6109,1,,0,0,,
"250",14:59:35,14:59:55,6110,2,,0,0,,
"250",15:03:20,15:03:40,6111,3,,0,0,,
"250",15:05:30,15:05:50,6112,4,,0,0,,
"250",15:07:30,15:07:50,6113,5,,0,0,,
"250",15:09:45,15:10:05,6114,6,,0,0,,
"250",15:12:45,15:13:05,6115,7,,0,0,,
"250",15:15:25,15:15:50,6116,8,,0,0,,
"250",15:17:15,15:17:45,6117,9,,0,0,,
"250",15:20:10,15:20:35,6118,10,,0,0,,
"250",15:22:55,15:23:15,6119,11,,0,0,,
"250",15:24:40,15:25:05,6120,12,,0,0,,
"250",15:26:45,15:27:05,6121,13,,0,0,,
"250",15:30:30,15:30:55,6122,14,,0,0,,
"250",15:34:55,15:34:55,6123,15,,0,0,,
"427",22:00:00,22:00:00,6108,0,,0,0,,
"427",22:04:05,22:04:25,6109,1,,0,0,,
"427",22:09:35,22:09:55,6110,2,,0,0,,
"427",22:13:20,22:13:40,6111,3,,0,0,,
"427",22:15:30,22:15:50,6112,4,,0,0,,
"427",22:17:30,22:17:50,6113,5,,0,0,,
"427",22:19:45,22:20:05,6114,6,,0,0,,
"427",22:22:45,22:23:05,6115,7,,0,0,,
"427",22:25:25,22:25:50,6116,8,,0,0,,
"427",22:27:15,22:27:45,6117,9,,0,0,,
"427",22:30:10,22:30:35,6118,10,,0,0,,
"427",22:32:55,22:33:15,6119,11,,0,0,,
"427",22:34:40,22:35:05,6120,12,,0,0,,
"427",22:36:45,22:37:05,6121,13,,0,0,,
"427",22:40:30,22:40:55,6122,14,,0,0,,
"427",22:44:55,22:44:55,6123,15,,0,0,,
"458",09:25:00,09:25:00,6001,0,,0,0,,
"458",09:29:00,09:29:35,6002,1,,0,0,,
"458",09:32:30,09:32:50,6003,2,,0,0,,
"458",09:34:35,09:35:00,6004,3,,0,0,,
"458",09:36:25,09:36:45,6005,4,,0,0,,
"458",09:39:35,09:40:00,6006,5,,0,0,,
"458",09:42:20,09:42:40,6007,6,,0,0,,
"458",09:44:05,09:44:30,6008,7,,0,0,,
"458",09:46:40,09:47:10,6009,8,,0,0,,
"458",09:49:20,09:49:40,6010,9,,0,0,,
"458",09:50:50,09:51:10,6011,10,,0,0,,
"458",09:52:45,09:53:05,6012,11,,0,0,,
"458",09:54:50,09:55:10,6013,12,,0,0,,
"458",09:58:25,09:58:45,6014,13,,0,0,,
"458",10:03:10,10:03:30,6015,14,,0,0,,
"458",10:08:30,10:08:30,6016,15,,0,0,,
"563",22:30:00,22:30:00,6108,0,,0,0,,
"563",22:34:05,22:34:25,6109,1,,0,0,,
"563",22:39:35,22:39:55,6110,2,,0,0,,
"563",22:43:20,22:43:40,6111,3,,0,0,,
"563",22:45:30,22:45:50,6112,4,,0,0,,
"563",22:47:30,22:47:50,6113,5,,0,0,,
"563",22:49:45,22:50:05,6114,6,,0,0,,
"563",22:52:45,22:53:05,6115,7,,0,0,,
"563",22:55:25,22:55:50,6116,8,,0,0,,
"563",22:57:15,22:57:45,6117,9,,0,0,,
"563",23:00:10,23:00:35,6118,10,,0,0,,
"563",23:02:55,23:03:15,6119,11,,0,0,,
"563",23:04:40,23:05:05,6120,12,,0,0,,
"563",23:06:45,23:07:05,6121,13,,0,0,,
"563",23:10:30,23:10:55,6122,14,,0,0,,
"563",23:14:55,23:14:55,6123,15,,0,0,,
"497",14:15:00,14:15:00,6108,0,,0,0,,
"497",14:19:05,14:19:25,6109,1,,0,0,,
"497",14:24:35,14:24:55,6110,2,,0,0,,
"497",14:28:20,14:28:40,6111,3,,0,0,,
"497",14:30:30,14:30:50,6112,4,,0,0,,
"497",14:32:30,14:32:50,6113,5,,0,0,,
"497",14:34:45,14:35:05,6114,6,,0,0,,
"497",14:37:45,14:38:05,6115,7,,0,0,,
"497",14:40:25,14:40:50,6116,8,,0,0,,
"497",14:42:15,14:42:45,6117,9,,0,0,,
"497",14:45:10,14:45:35,6118,10,,0,0,,
"497",14:47:55,14:48:15,6119,11,,0,0,,
"497",14:49:40,14:50:05,6120,12,,0,0,,
"497",14:51:45,14:52:05,6121,13,,0,0,,
"497",14:55:30,14:55:55,6122,14,,0,0,,
"497",14:59:55,14:59:55,6123,15,,0,0,,
"501",14:45:00,14:45:00,6108,0,,0,0,,
"501",14:49:05,14:49:25,6109,1,,0,0,,
"501",14:54:35,14:54:55,6110,2,,0,0,,
"501",14:58:20,14:58:40,6111,3,,0,0,,
"501",15:00:30,15:00:50,6112,4,,0,0,,
"501",15:02:30,15:02:50,6113,5,,0,0,,
"501",15:04:45,15:05:05,6114,6,,0,0,,
"501",15:07:45,15:08:05,6115,7,,0,0,,
"501",15:10:25,15:10:50,6116,8,,0,0,,
"501",15:12:15,15:12:45,6117,9,,0,0,,
"501",15:15:10,15:15:35,6118,10,,0,0,,
"501",15:17:55,15:18:15,6119,11,,0,0,,
"501",15:19:40,15:20:05,6120,12,,0,0,,
"501",15:21:45,15:22:05,6121,13,,0,0,,
"501",15:25:30,15:25:55,6122,14,,0,0,,
"501",15:29:55,15:29:55,6123,15,,0,0,,
"275",19:00:00,19:00:00,6108,0,,0,0,,
"275",19:04:05,19:04:25,6109,1,,0,0,,
"275",19:09:35,19:09:55,6110,2,,0,0,,
"275",19:13:20,19:13:40,6111,3,,0,0,,
"275",19:15:30,19:15:50,6112,4,,0,0,,
"275",19:17:30,19:17:50,6113,5,,0,0,,
"275",19:19:45,19:20:05,6114,6,,0,0,,
"275",19:22:45,19:23:05,6115,7,,0,0,,
"275",19:25:25,19:25:50,6116,8,,0,0,,
"275",19:27:15,19:27:45,6117,9,,0,0,,
"275",19:30:10,19:30:35,6118,10,,0,0,,
"275",19:32:55,19:33:15,6119,11,,0,0,,
"275",19:34:40,19:35:05,6120,12,,0,0,,
"275",19:36:45,19:37:05,6121,13,,0,0,,
"275",19:40:30,19:40:55,6122,14,,0,0,,
"275",19:44:55,19:44:55,6123,15,,0,0,,
"535",19:00:00,19:00:00,6108,0,,0,0,,
"535",19:04:05,19:04:25,6109,1,,0,0,,
"535",19:09:35,19:09:55,6110,2,,0,0,,
"535",19:13:20,19:13:40,6111,3,,0,0,,
"535",19:15:30,19:15:50,6112,4,,0,0,,
"535",19:17:30,19:17:50,6113,5,,0,0,,
"535",19:19:45,19:20:05,6114,6,,0,0,,
"535",19:22:45,19:23:05,6115,7,,0,0,,
"535",19:25:25,19:25:50,6116,8,,0,0,,
"535",19:27:15,19:27:45,6117,9,,0,0,,
"535",19:30:10,19:30:35,6118,10,,0,0,,
"535",19:32:55,19:33:15,6119,11,,0,0,,
"535",19:34:40,19:35:05,6120,12,,0,0,,
"535",19:36:45,19:37:05,6121,13,,0,0,,
"535",19:40:30,19:40:55,6122,14,,0,0,,
"535",19:44:55,19:44:55,6123,15,,0,0,,
"475",11:30:00,11:30:00,6108,0,,0,0,,
"475",11:34:05,11:34:25,6109,1,,0,0,,
"475",11:39:35,11:39:55,6110,2,,0,0,,
"475",11:43:20,11:43:40,6111,3,,0,0,,
"475",11:45:30,11:45:50,6112,4,,0,0,,
"475",11:47:30,11:47:50,6113,5,,0,0,,
"475",11:49:45,11:50:05,6114,6,,0,0,,
"475",11:52:45,11:53:05,6115,7,,0,0,,
"475",11:55:25,11:55:50,6116,8,,0,0,,
"475",11:57:15,11:57:45,6117,9,,0,0,,
"475",12:00:10,12:00:35,6118,10,,0,0,,
"475",12:02:55,12:03:15,6119,11,,0,0,,
"475",12:04:40,12:05:05,6120,12,,0,0,,
"475",12:06:45,12:07:05,6121,13,,0,0,,
"475",12:10:30,12:10:55,6122,14,,0,0,,
"475",12:14:55,12:14:55,6123,15,,0,0,,
"470",10:55:00,10:55:00,6001,0,,0,0,,
"470",10:59:00,10:59:35,6002,1,,0,0,,
"470",11:02:30,11:02:50,6003,2,,0,0,,
"470",11:04:35,11:05:00,6004,3,,0,0,,
"470",11:06:25,11:06:45,6005,4,,0,0,,
"470",11:09:35,11:10:00,6006,5,,0,0,,
"470",11:12:20,11:12:40,6007,6,,0,0,,
"470",11:14:05,11:14:30,6008,7,,0,0,,
"470",11:16:40,11:17:10,6009,8,,0,0,,
"470",11:19:20,11:19:40,6010,9,,0,0,,
"470",11:20:50,11:21:10,6011,10,,0,0,,
"470",11:22:45,11:23:05,6012,11,,0,0,,
"470",11:24:50,11:25:10,6013,12,,0,0,,
"470",11:28:25,11:28:45,6014,13,,0,0,,
"470",11:33:10,11:33:30,6015,14,,0,0,,
"470",11:38:30,11:38:30,6016,15,,0,0,,
"190",21:25:00,21:25:00,6001,0,,0,0,,
"190",21:29:00,21:29:35,6002,1,,0,0,,
"190",21:32:30,21:32:50,6003,2,,0,0,,
"190",21:34:35,21:35:00,6004,3,,0,0,,
"190",21:36:25,21:36:45,6005,4,,0,0,,
"190",21:39:35,21:40:00,6006,5,,0,0,,
"190",21:42:20,21:42:40,6007,6,,0,0,,
"190",21:44:05,21:44:30,6008,7,,0,0,,
"190",21:46:40,21:47:10,6009,8,,0,0,,
"190",21:49:20,21:49:40,6010,9,,0,0,,
"190",21:50:50,21:51:10,6011,10,,0,0,,
"190",21:52:45,21:53:05,6012,11,,0,0,,
"190",21:54:50,21:55:10,6013,12,,0,0,,
"190",21:58:25,21:58:45,6014,13,,0,0,,
"190",22:03:10,22:03:30,6015,14,,0,0,,
"190",22:08:30,22:08:30,6016,15,,0,0,,
"167",16:30:00,16:30:00,6001,0,,0,0,,
"167",16:34:00,16:34:35,6002,1,,0,0,,
"167",16:37:30,16:37:50,6003,2,,0,0,,
"167",16:39:35,16:40:00,6004,3,,0,0,,
"167",16:41:25,16:41:45,6005,4,,0,0,,
"167",16:44:35,16:45:00,6006,5,,0,0,,
"167",16:47:20,16:47:40,6007,6,,0,0,,
"167",16:49:05,16:49:30,6008,7,,0,0,,
"167",16:51:40,16:52:10,6009,8,,0,0,,
"167",16:54:20,16:54:40,6010,9,,0,0,,
"167",16:55:50,16:56:10,6011,10,,0,0,,
"167",16:57:45,16:58:05,6012,11,,0,0,,
"167",16:59:50,17:00:10,6013,12,,0,0,,
"167",17:03:25,17:03:45,6014,13,,0,0,,
"167",17:08:10,17:08:30,6015,14,,0,0,,
"167",17:13:30,17:13:30,6016,15,,0,0,,
"551",21:00:00,21:00:00,6108,0,,0,0,,
"551",21:04:05,21:04:25,6109,1,,0,0,,
"551",21:09:35,21:09:55,6110,2,,0,0,,
"551",21:13:20,21:13:40,6111,3,,0,0,,
"551",21:15:30,21:15:50,6112,4,,0,0,,
"551",21:17:30,21:17:50,6113,5,,0,0,,
"551",21:19:45,21:20:05,6114,6,,0,0,,
"551",21:22:45,21:23:05,6115,7,,0,0,,
"551",21:25:25,21:25:50,6116,8,,0,0,,
"551",21:27:15,21:27:45,6117,9,,0,0,,
"551",21:30:10,21:30:35,6118,10,,0,0,,
"551",21:32:55,21:33:15,6119,11,,0,0,,
"551",21:34:40,21:35:05,6120,12,,0,0,,
"551",21:36:45,21:37:05,6121,13,,0,0,,
"551",21:40:30,21:40:55,6122,14,,0,0,,
"551",21:44:55,21:44:55,6123,15,,0,0,,
"560",22:10:00,22:10:00,6001,0,,0,0,,
"560",22:14:00,22:14:35,6002,1,,0,0,,
"560",22:17:30,22:17:50,6003,2,,0,0,,
"560",22:19:35,22:20:00,6004,3,,0,0,,
"560",22:21:25,22:21:45,6005,4,,0,0,,
"560",22:24:35,22:25:00,6006,5,,0,0,,
"560",22:27:20,22:27:40,6007,6,,0,0,,
"560",22:29:05,22:29:30,6008,7,,0,0,,
"560",22:31:40,22:32:10,6009,8,,0,0,,
"560",22:34:20,22:34:40,6010,9,,0,0,,
"560",22:35:50,22:36:10,6011,10,,0,0,,
"560",22:37:45,22:38:05,6012,11,,0,0,,
"560",22:39:50,22:40:10,6013,12,,0,0,,
"560",22:43:25,22:43:45,6014,13,,0,0,,
"560",22:48:10,22:48:30,6015,14,,0,0,,
"560",22:53:30,22:53:30,6016,15,,0,0,,
"485",12:45:00,12:45:00,6108,0,,0,0,,
"485",12:49:05,12:49:25,6109,1,,0,0,,
"485",12:54:35,12:54:55,6110,2,,0,0,,
"485",12:58:20,12:58:40,6111,3,,0,0,,
"485",13:00:30,13:00:50,6112,4,,0,0,,
"485",13:02:30,13:02:50,6113,5,,0,0,,
"485",13:04:45,13:05:05,6114,6,,0,0,,
"485",13:07:45,13:08:05,6115,7,,0,0,,
"485",13:10:25,13:10:50,6116,8,,0,0,,
"485",13:12:15,13:12:45,6117,9,,0,0,,
"485",13:15:10,13:15:35,6118,10,,0,0,,
"485",13:17:55,13:18:15,6119,11,,0,0,,
"485",13:19:40,13:20:05,6120,12,,0,0,,
"485",13:21:45,13:22:05,6121,13,,0,0,,
"485",13:25:30,13:25:55,6122,14,,0,0,,
"485",13:29:55,13:29:55,6123,15,,0,0,,
"306",06:55:00,06:55:00,6001,0,,0,0,,
"306",06:59:00,06:59:35,6002,1,,0,0,,
"306",07:02:30,07:02:50,6003,2,,0,0,,
"306",07:04:35,07:05:00,6004,3,,0,0,,
"306",07:06:25,07:06:45,6005,4,,0,0,,
"306",07:09:35,07:10:00,6006,5,,0,0,,
"306",07:12:20,07:12:40,6007,6,,0,0,,
"306",07:14:05,07:14:30,6008,7,,0,0,,
"306",07:16:40,07:17:10,6009,8,,0,0,,
"306",07:19:20,07:19:40,6010,9,,0,0,,
"306",07:20:50,07:21:10,6011,10,,0,0,,
"306",07:22:45,07:23:05,6012,11,,0,0,,
"306",07:24:50,07:25:10,6013,12,,0,0,,
"306",07:28:25,07:28:45,6014,13,,0,0,,
"306",07:33:10,07:33:30,6015,14,,0,0,,
"306",07:38:30,07:38:30,6016,15,,0,0,,
"502",14:55:00,14:55:00,6001,0,,0,0,,
"502",14:59:00,14:59:35,6002,1,,0,0,,
"502",15:02:30,15:02:50,6003,2,,0,0,,
"502",15:04:35,15:05:00,6004,3,,0,0,,
"502",15:06:25,15:06:45,6005,4,,0,0,,
"502",15:09:35,15:10:00,6006,5,,0,0,,
"502",15:12:20,15:12:40,6007,6,,0,0,,
"502",15:14:05,15:14:30,6008,7,,0,0,,
"502",15:16:40,15:17:10,6009,8,,0,0,,
"502",15:19:20,15:19:40,6010,9,,0,0,,
"502",15:20:50,15:21:10,6011,10,,0,0,,
"502",15:22:45,15:23:05,6012,11,,0,0,,
"502",15:24:50,15:25:10,6013,12,,0,0,,
"502",15:28:25,15:28:45,6014,13,,0,0,,
"502",15:33:10,15:33:30,6015,14,,0,0,,
"502",15:38:30,15:38:30,6016,15,,0,0,,
"178",18:25:00,18:25:00,6001,0,,0,0,,
"178",18:29:00,18:29:35,6002,1,,0,0,,
"178",18:32:30,18:32:50,6003,2,,0,0,,
"178",18:34:35,18:35:00,6004,3,,0,0,,
"178",18:36:25,18:36:45,6005,4,,0,0,,
"178",18:39:35,18:40:00,6006,5,,0,0,,
"178",18:42:20,18:42:40,6007,6,,0,0,,
"178",18:44:05,18:44:30,6008,7,,0,0,,
"178",18:46:40,18:47:10,6009,8,,0,0,,
"178",18:49:20,18:49:40,6010,9,,0,0,,
"178",18:50:50,18:51:10,6011,10,,0,0,,
"178",18:52:45,18:53:05,6012,11,,0,0,,
"178",18:54:50,18:55:10,6013,12,,0,0,,
"178",18:58:25,18:58:45,6014,13,,0,0,,
"178",19:03:10,19:03:30,6015,14,,0,0,,
"178",19:08:30,19:08:30,6016,15,,0,0,,
"408",19:40:00,19:40:00,6001,0,,0,0,,
"408",19:44:00,19:44:35,6002,1,,0,0,,
"408",19:47:30,19:47:50,6003,2,,0,0,,
"408",19:49:35,19:50:00,6004,3,,0,0,,
"408",19:51:25,19:51:45,6005,4,,0,0,,
"408",19:54:35,19:55:00,6006,5,,0,0,,
"408",19:57:20,19:57:40,6007,6,,0,0,,
"408",19:59:05,19:59:30,6008,7,,0,0,,
"408",20:01:40,20:02:10,6009,8,,0,0,,
"408",20:04:20,20:04:40,6010,9,,0,0,,
"408",20:05:50,20:06:10,6011,10,,0,0,,
"408",20:07:45,20:08:05,6012,11,,0,0,,
"408",20:09:50,20:10:10,6013,12,,0,0,,
"408",20:13:25,20:13:45,6014,13,,0,0,,
"408",20:18:10,20:18:30,6015,14,,0,0,,
"408",20:23:30,20:23:30,6016,15,,0,0,,
"547",20:30:00,20:30:00,6108,0,,0,0,,
"547",20:34:05,20:34:25,6109,1,,0,0,,
"547",20:39:35,20:39:55,6110,2,,0,0,,
"547",20:43:20,20:43:40,6111,3,,0,0,,
"547",20:45:30,20:45:50,6112,4,,0,0,,
"547",20:47:30,20:47:50,6113,5,,0,0,,
"547",20:49:45,20:50:05,6114,6,,0,0,,
"547",20:52:45,20:53:05,6115,7,,0,0,,
"547",20:55:25,20:55:50,6116,8,,0,0,,
"547",20:57:15,20:57:45,6117,9,,0,0,,
"547",21:00:10,21:00:35,6118,10,,0,0,,
"547",21:02:55,21:03:15,6119,11,,0,0,,
"547",21:04:40,21:05:05,6120,12,,0,0,,
"547",21:06:45,21:07:05,6121,13,,0,0,,
"547",21:10:30,21:10:55,6122,14,,0,0,,
"547",21:14:55,21:14:55,6123,15,,0,0,,
"476",11:40:00,11:40:00,6001,0,,0,0,,
"476",11:44:00,11:44:35,6002,1,,0,0,,
"476",11:47:30,11:47:50,6003,2,,0,0,,
"476",11:49:35,11:50:00,6004,3,,0,0,,
"476",11:51:25,11:51:45,6005,4,,0,0,,
"476",11:54:35,11:55:00,6006,5,,0,0,,
"476",11:57:20,11:57:40,6007,6,,0,0,,
"476",11:59:05,11:59:30,6008,7,,0,0,,
"476",12:01:40,12:02:10,6009,8,,0,0,,
"476",12:04:20,12:04:40,6010,9,,0,0,,
"476",12:05:50,12:06:10,6011,10,,0,0,,
"476",12:07:45,12:08:05,6012,11,,0,0,,
"476",12:09:50,12:10:10,6013,12,,0,0,,
